pos, club, country
1, Liverpool FC, England
2, Bayern München, Germany
3, Manchester City, England
4, Barcelona, Spain
5, Paris Saint-Germain, France
6, Juventus, Italy
7, RasenBallsport Leipzig, Germany
8, Atalanta, Italy
9, Real Madrid, Spain
10, Atlético Madrid, Spain
11, Borussia Dortmund, Germany
12, Inter Milan, Italy
13, Lazio, Italy
14, Ajax Amsterdam, Netherlands
15, Bayer Leverkusen, Germany
16, FC Porto, Portugal
17, Shakhtar Donetsk, Ukraine
18, Benfica, Portugal
19, Manchester United, England
20, Sevilla, Spain
21, Getafe, Spain
22, SSC Napoli, Italy
23, Chelsea FC, England
24, Borussia Mönchengladbach, Germany
25, Real Sociedad, Spain
26, Leicester City, England
27, Arsenal, England
28, Salzburg, Austria
29, Wolverhampton Wanderers, England
30, Olympiakos, Greece
31, Roma, Italy
32, Celtic, Scotland
33, Valencia, Spain
34, Tottenham Hotspur, England
35, Lyon, France
36, Zenit St. Petersburg, Russia
37, PSV Eindhoven, Netherlands
38, FC Basel, Switzerland
39, Dinamo Zagreb, Croatia
40, Flora Tallinn, Estonia
41, Athletic Bilbao, Spain
42, Marseille, France
43, PAOK Thessaloniki FC, Greece
44, Wolfsburg, Germany
45, Dynamo Kyiv, Ukraine
46, FCI Levadia Tallinn, Estonia
47, Slavia Prague, Czech Republic
48, FK Red Star Belgrade, Serbia
49, Feyenoord, Netherlands
50, PFC Ludogorets 1945 Razgrad, Bulgaria
51, Braga, Portugal
52, Villarreal, Spain
53, Real Betis, Spain
54, Club Brugge, Belgium
55, AZ Alkmaar, Netherlands
56, İstanbul Başakşehir, Turkey
57, Sporting, Portugal
58, Dundalk FC, Ireland
59, Viktoria Plzeň, Czech Republic
60, AC Milan, Italy
61, Lille, France
62, Everton FC, England
63, Rangers, Scotland
64, Nomme JK Kalju, Estonia
65, Maccabi Tel Aviv FC, Israel
66, Rennes, France
67, Sheffield United FC, England
68, The New Saints, Wales
69, Hoffenheim, Germany
70, Crystal Palace, England
71, PFC CSKA-Sofia, Bulgaria
72, Young Boys, Switzerland
73, FC Sheriff, Moldova
74, Burnley, England
75, APOEL Nicosia, Cyprus
76, FC Krasnodar, Russia
77, Schalke 04, Germany
78, 1. FC Köln, Germany
79, Deportivo Alaves, Spain
80, BATE Borisov, Belarus
81, Eintracht Frankfurt, Germany
82, Levante, Spain
83, Celta Vigo, Spain
84, Galatasaray, Turkey
85, Partizan Beograd , Serbia
86, CFR Cluj, Romania
87, CSKA Moskva, Russia
88, Newcastle United, England
89, Eibar, Spain
90, Malmö FF, Sweden
91, Fiorentina, Italy
92, AEK, Greece
93, Watford, England
94, Granada, Spain
95, Montpellier, France
96, Sassuolo, Italy
97, Apollon Limassol, Cyprus
98, Reims, France
99, Ferencváros, Hungary
100, Gent, Belgium
101, Mainz 05, Germany
102, Parma, Italy
103, København, Denmark
104, Nice, France
105, Lokomotiv Moskva, Russia
106, Southampton, England
107, Slovan Bratislava, Slovakia
108, AIK, Sweden
109, Trabzonspor, Turkey
110, Beşiktaş, Turkey
111, Litex Lovech, Bulgaria
112, Freiburg , Germany
113, Leganes, Spain
114, FC Midtjylland, Denmark
115, Molde FK, Norway
116, Bologna, Italy
117, RCD Espanyol, Spain
118, 1. FC Union Berlin, Germany
119, AEK Larnaca, Cyprus
120, Dacia Chisinau, Moldova
121, West Ham United, England
122, Maribor, Slovenia
123, SD Huesca, Spain
124, Real Valladolid, Spain
125, Zorya Luhansk, Ukraine
126, Bordeaux, France
127, RC Strasbourg, France
128, Shamrock Rovers, Ireland
129, Lokomotiv Astana, Kazakhstan
130, Levski Sofia, Bulgaria
131, Qarabağ, Azerbaijan
132, FC Utrecht, Netherlands
133, Osasuna, Spain
134, Sparta Prague, Czech Republic
135, Elche, Spain
136, Shakhter Soligorsk , Belarus
137, Steaua Bucureşti, Romania
138, Cagliari, Italy
139, Monaco, France
140, Verona , Italy
141, NK Olimpija Ljubljana, Slovenia
142, Rijeka, Croatia
143, Vitória Guimarães, Portugal
144, Standard Liège, Belgium
145, Norrköping, Sweden
146, Torino, Italy
147, Girona, Spain
148, LASK Linz, Austria
149, Genoa, Italy
150, FK Rostov, Russia
151, Udinese, Italy
152, Hamburger SV, Germany
153, Fenerbahçe, Turkey
154, Mallorca, Spain
155, Nantes, France
156, Rio Ave, Portugal
157, Jablonec, Czech Republic
158, Dnipro Dnipropetrovsk, Ukraine
159, Augsburg, Germany
160, Fortuna Düsseldorf, Germany
161, Sporting Charleroi, Belgium
162, Angers, France
163, Spartak Moskva, Russia
164, Ingolstadt, Germany
165, Hertha BSC, Germany
166, Anorthosis, Cyprus
167, Sampdoria, Italy
168, Vitesse, Netherlands
169, MOL Fehérvár FC, Hungary
170, Carpi, Italy
171, Kairat Almaty, Kazakhstan
172, KRC Genk, Belgium
173, Stoke City, England
174, Brighton & Hove Albion, England
175, VfB Stuttgart, Germany
176, Djurgården, Sweden
177, Rayo Vallecano, Spain
178, West Brom, England
179, Legia Warszawa , Poland
180, Swansea City, England
181, Wigan Athletic, England
182, Crotone, Italy
183, Panathinaikos, Greece
184, Empoli FC, Italy
185, HJK Helsinki, Finland
186, Rosenborg BK, Norway
187, Werder Bremen, Germany
188, Omonia Nicosia, Cyprus
189, RSC Anderlecht, Belgium
190, Sporting Gijón, Spain
191, Royal Antwerp, Belgium
192, Hajduk Split, Croatia
193, AFC Bournemouth, England
194, Timişoara, Romania
195, Willem II, Netherlands
196, Neath Athletic, Wales
197, Nîmes Olympique, France
198, Birmingham City, England
199, Saint-Étienne, France
200, Sivasspor, Turkey
201, FC Brest, Belarus
202, Rapid Wien, Austria
203, Zalgiris Vilnius, Lithuania
204, Lecce, Italy
205, Catania, Italy
206, Hammarby IF, Sweden
207, Deportivo Xerez, Spain
208, Sochaux, France
209, Hapoel Be'er Sheva, Israel
210, Žilina, Slovakia
211, Slovan Liberec, Czech Republic
212, Deportivo La Coruña, Spain
213, Oleksandriya, Ukraine
214, FC Arsenal Tula, Russia
215, Suduva Marijampole , Lithuania
216, Aberdeen, Scotland
217, Beroe, Bulgaria
218, Radnički Niš, Serbia
219, KuPS, Finland
220, BK Häcken, Sweden
221, FK Sarajevo, Bosnia and Herzegovina
222, Maccabi Haifa FC, Israel
223, FC Infonet Tallinn, Estonia
224, Dinamo Minsk, Belarus
225, CS Universitatea Craiova, Romania
226, Bolton Wanderers, England
227, FC Groningen, Netherlands
228, Dinamo Moskva, Russia
229, Metz, France
230, FK Desna Chernihiv, Ukraine
231, Cardiff City, England
232, AEL Limassol, Cyprus
233, Real Zaragoza, Spain
234, Hull City, England
235, Dijon, France
236, Blackpool, England
237, Beitar Jerusalem FC, Israel
238, Mladá Boleslav, Czech Republic
239, Darmstadt, Germany
240, Tenerife, Spain
241, Brøndby, Denmark
242, SC Bastia, France
243, Neftçi, Azerbaijan
244, Moreirense, Portugal
245, Viitorul Constanţa, Romania
246, Sporting Fingal, Ireland
247, Sillamäe Kalev, Estonia
248, NK Osijek, Croatia
249, Auxerre, France
250, Atromitos, Greece
251, Almería, Spain
252, Alanyaspor, Turkey
253, Blackburn Rovers F.C., England
254, Heracles, Netherlands
255, Olympiakos Volos, Greece
256, Novara, Italy
257, FC Vaslui, Romania
258, Györi ETO, Hungary
259, Lokomotiv Sofia, Bulgaria
260, Siena, Italy
261, Čukarički, Serbia
262, Norwich City, England
263, FC Milsami Orhei, Moldova
264, Eintracht Braunschweig, Germany
265, Connah's Quay, Wales
266, Astra Ploieşti, Romania
267, Brest, France
268, Tiraspol, Moldova
269, Boavista, Portugal
270, Cherno More Varna, Bulgaria
271, Slovácko, Czech Republic
272, Hsk Zrinjski Mostar, Bosnia and Herzegovina
273, SC Heerenveen, Netherlands
274, Budućnost, Montenegro
275, Sigma Olomouc, Czech Republic
276, Queens Park Rangers, England
277, NK Celje, Slovenia
278, Málaga, Spain
279, Lech Poznań, Poland
280, Lorient, France
281, FC Famalicão, Portugal
282, SPAL 2013, Italy
283, Honka, Finland
284, Sutjeska, Montenegro
285, Middlesbrough, England
286, Vojvodina, Serbia
287, Željezničar, Bosnia and Herzegovina
288, FC Ufa, Russia
289, Torpedo Zhodino, Belarus
290, Iskra-Stal, Moldova
291, Lokomotiva, Croatia
292, Aston Villa, England
293, Nancy, France
294, Evian TG, France
295, Dunajska Streda, Slovakia
296, GFC Ajaccio, France
297, FC Rubin Kazan, Russia
298, Domžale, Slovenia
299, Baník Ostrava, Czech Republic
300, FK Akhmat Grozny, Russia
301, CD Santa Clara, Portugal
302, Metalist Kharkiv, Ukraine
303, Metalurh Donetsk, Ukraine
304, Cork City, Ireland
305, Bangor City, Wales
306, Bohemian FC, Ireland
307, Sunderland, England
308, KF Shkendija, Macedonia
309, Reading, England
310, Hércules, Spain
311, Ordabasy Shymkent, Kazakhstan
312, Tobol Kostanay, Kazakhstan
313, Hannover 96, Germany
314, Portsmouth, England
315, Piast Gliwice, Poland
316, FC Ural, Russia
317, Amiens SC, France
318, Sturm Graz, Austria
319, Botev Plovdiv, Bulgaria
320, FC St. Gallen 1879, Switzerland
321, Bala Town FC , Wales
322, Lokomotiv Plovdiv, Bulgaria
323, Göztepe AŞ, Turkey
324, SC Paderborn 07 , Germany
325, Dinamo Tbilisi, Georgia
326, St. Pauli, Germany
327, Kaiserslautern, Germany
328, Aris Thessaloniki, Greece
329, IFK Göteborg, Sweden
330, Moskva, Russia
331, Botoşani, Romania
332, Jagiellonia Białystok, Poland
333, Fulham, England
334, Wolfsberger AC, Austria
335, Guingamp, France
336, Kortrijk, Belgium
337, Dinamo Bucureşti, Romania
338, FC Emmen, Netherlands
339, Greuther Fürth, Germany
340, KV Mechelen, Belgium
341, FC Orenburg, Russia
342, Slavia Sofia, Bulgaria
343, Amkar Perm', Russia
344, Luzern, Switzerland
345, SK Brann, Norway
346, Nordsjælland, Denmark
347, Vitória Setúbal, Portugal
348, FK Haugesund , Norway
349, Kuban' Krasnodar, Russia
350, Le Mans, France
351, Zürich, Switzerland
352, Derry City, Ireland
353, Ilves, Finland
354, Bochum, Germany
355, Odds Ballklubb, Norway
356, PEC Zwolle, Netherlands
357, Hibernian, Scotland
358, Vardar Skopje, Macedonia
359, Keşlə Futbol Klubu, Azerbaijan
360, Frosinone, Italy
361, Široki Brijeg, Bosnia and Herzegovina
362, Gaz Metan Mediaş, Romania
363, Narva Trans, Estonia
364, Asteras Tripolis, Greece
365, Elfsborg, Sweden
366, Benevento, Italy
367, Lechia Gdańsk, Poland
368, Saturn, Russia
369, Grenoble, France
370, Qäbälä, Azerbaijan
371, Bari, Italy
372, AGF, Denmark
373, NŠ Mura, Slovenia
374, Palermo, Italy
375, Viking FK, Norway
376, FK Riteriai, Lithuania
377, St Patrick's, Ireland
378, Ružomberok, Slovakia
379, ADO Den Haag, Netherlands
380, Boulogne, France
381, Caen, France
382, Belenenses, Portugal
383, Brescia, Italy
384, Sint-Truiden, Belgium
385, Cracovia Kraków, Poland
386, CS Marítimo Madeira, Portugal
387, Lugano, Switzerland
388, Nürnberg, Germany
389, Veres Rivne, Ukraine
390, Servette, Switzerland
391, Konyaspor, Turkey
392, PFC Sochi, Russia
393, Polonia Warszawa, Poland
394, Chaves, Portugal
395, Las Palmas, Spain
396, FK Mariupol Illichivets', Ukraine
397, Kilmarnock, Scotland
398, Zulte Waregem , Belgium
399, Gil Vicente FC , Portugal
400, Valenciennes, France
401, Śląsk Wrocław, Poland
402, Austria Wien, Austria
403, Aluminij, Slovenia
404, Gazişehir Gaziantep FK, Turkey
405, Sparta Rotterdam, Netherlands
406, Pogoń Szczecin, Poland
407, Chernomorets Burgas, Bulgaria
408, Koper, Slovenia
409, FC Inter, Finland
410, Racing Santander, Spain
411, Paide Linnameeskond, Estonia
412, FK Tambov, Russia
413, Kavala, Greece
414, Mezőkövesd-Zsóry, Hungary
415, Bodø / Glimt, Norway
416, Bnei Yehuda Tel Aviv FC, Israel
417, MP Antalyaspor, Turkey
418, Spartak Trnava, Slovakia
419, Zagłębie Lubin, Poland
420, Arouca, Portugal
422, Honvéd, Hungary
423, Újpest, Hungary
424, Strømsgodset, Norway
425, Yeni Malatyaspor, Turkey
426, SC Dnipro-1, Ukraine
427, Hapoel Tel Aviv FC, Israel
428, Topolski Sportski Club, Serbia
429, Aktobe, Kazakhstan
430, Chievo Verona, Italy
431, Zimbru, Moldova
432, Nea Salamis, Cyprus
433, Motherwell, Scotland
434, Bursaspor, Turkey
435, Bohemians 1905, Czech Republic
436, HNK Gorica, Croatia
437, Zhetysu Taldykorgan, Kazakhstan
438, NEC Nijmegen, Netherlands
439, Linfield, Northern Ireland
440, Xanthi FC, Greece
441, Puskás FC, Hungary
442, AaB, Denmark
443, Osmanlıspor FK, Turkey
444, Oestersunds FK, Sweden
445, Sion, Switzerland
446, Gençlerbirligi, Turkey
447, FK Mladost Lučani, Serbia
448, Debrecen, Hungary
449, Krylya Sovetov Samara, Russia
450, Livingston FC, Scotland
451, Troyes, France
452, FC Torpedo Moscow, Russia
453, Kasımpaşa, Turkey
454, Pandurii Târgu Jiu, Romania
455, Vorskla Poltava, Ukraine
456, Tondela, Portugal
457, Ajaccio, France
458, Lens, France
459, Samsunspor, Turkey
460, Erzurum BB, Turkey
461, Wisła Kraków, Poland
462, Odense Boldklub, Denmark
463, Royal Excel Mouscron Péruwelz, Belgium
464, Iraklis, Greece
465, Irtysh Pavlodar, Kazakhstan
466, Excelsior, Netherlands
467, FC Twente, Netherlands
468, Estoril, Portugal
469, Sarpsborg 08, Norway
470, FC Veris, Moldova
471, RoPS Rovaniemi, Finland
472, Ventspils, Latvia
473, Gornik Zabrze, Poland
474, Rizespor, Turkey
475, Kristiansund BK, Norway
476, VVV-Venlo, Netherlands
477, FK Spartak Subotica, Serbia
478, Lamia, Greece
479, Crusaders, Northern Ireland
480, Larisa Ael, Greece
481, Córdoba CF, Spain
482, České Budějovice, Czech Republic
483, OFI Crete, Greece
484, Mouscron-Péruwelz, Belgium
485, Stabæk, Norway
486, FK Gorodeya, Belarus
487, Fortuna Sittard, Netherlands
488, FC Lahti, Finland
489, Waterford FC, Ireland
490, Cesena, Italy
491, Randers FC, Denmark
492, Huddersfield Town, England
493, Diósgyör, Hungary
494, Trenčín, Slovakia
