Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2019-08-09,20:00 (21:00),Liverpool,4–1,Norwich City,53333,Anfield,Michael Oliver,Match Report,
1,Sat,2019-08-10,12:30 (13:30),West Ham,0–5,Manchester City,59870,London Stadium,Mike Dean,Match Report,
1,Sat,2019-08-10,15:00 (16:00),Crystal Palace,0–0,Everton,25151,Selhurst Park,Jonathan Moss,Match Report,
1,Sat,2019-08-10,15:00 (16:00),Watford,0–3,Brighton,20245,Vicarage Road Stadium,Craig Pawson,Match Report,
1,Sat,2019-08-10,15:00 (16:00),Bournemouth,1–1,Sheffield Utd,10714,Vitality Stadium,Kevin Friend,Match Report,
1,Sat,2019-08-10,15:00 (16:00),Burnley,3–0,Southampton,19784,Turf Moor,Graham Scott,Match Report,
1,Sat,2019-08-10,17:30 (18:30),Tottenham,3–1,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
1,Sun,2019-08-11,14:00 (15:00),Newcastle Utd,0–1,Arsenal,47635,St. James' Park,Martin Atkinson,Match Report,
1,Sun,2019-08-11,14:00 (15:00),Leicester City,0–0,Wolves,32015,King Power Stadium,Andre Marriner,Match Report,
1,Sun,2019-08-11,16:30 (17:30),Manchester Utd,4–0,Chelsea,73620,Old Trafford,Anthony Taylor,Match Report,
,,,,,,,,,,,
2,Sat,2019-08-17,12:30 (13:30),Arsenal,2–1,Burnley,60214,Emirates Stadium,Mike Dean,Match Report,
2,Sat,2019-08-17,15:00 (16:00),Norwich City,3–1,Newcastle Utd,27059,Carrow Road,Stuart Attwell,Match Report,
2,Sat,2019-08-17,15:00 (16:00),Southampton,1–2,Liverpool,31712,St. Mary's Stadium,Andre Marriner,Match Report,
2,Sat,2019-08-17,15:00 (16:00),Aston Villa,1–2,Bournemouth,40996,Villa Park,Martin Atkinson,Match Report,
2,Sat,2019-08-17,15:00 (16:00),Everton,1–0,Watford,39066,Goodison Park,Lee Mason,Match Report,
2,Sat,2019-08-17,15:00 (16:00),Brighton,1–1,West Ham,30459,The American Express Community Stadium,Anthony Taylor,Match Report,
2,Sat,2019-08-17,17:30 (18:30),Manchester City,2–2,Tottenham,54503,Etihad Stadium,Michael Oliver,Match Report,
2,Sun,2019-08-18,14:00 (15:00),Sheffield Utd,1–0,Crystal Palace,30197,Bramall Lane,David Coote,Match Report,
2,Sun,2019-08-18,16:30 (17:30),Chelsea,1–1,Leicester City,40629,Stamford Bridge,Oliver Langford,Match Report,
2,Mon,2019-08-19,20:00 (21:00),Wolves,1–1,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,Match Report,
,,,,,,,,,,,
3,Fri,2019-08-23,20:00 (21:00),Aston Villa,2–0,Everton,41922,Villa Park,Michael Oliver,Match Report,
3,Sat,2019-08-24,12:30 (13:30),Norwich City,2–3,Chelsea,27032,Carrow Road,Martin Atkinson,Match Report,
3,Sat,2019-08-24,15:00 (16:00),Watford,1–3,West Ham,20035,Vicarage Road Stadium,Chris Kavanagh,Match Report,
3,Sat,2019-08-24,15:00 (16:00),Brighton,0–2,Southampton,30019,The American Express Community Stadium,Kevin Friend,Match Report,
3,Sat,2019-08-24,15:00 (16:00),Sheffield Utd,1–2,Leicester City,30079,Bramall Lane,Andy Madley,Match Report,
3,Sat,2019-08-24,15:00 (16:00),Manchester Utd,1–2,Crystal Palace,73454,Old Trafford,Paul Tierney,Match Report,
3,Sat,2019-08-24,17:30 (18:30),Liverpool,3–1,Arsenal,53298,Anfield,Anthony Taylor,Match Report,
3,Sun,2019-08-25,14:00 (15:00),Bournemouth,1–3,Manchester City,10486,Vitality Stadium,Andre Marriner,Match Report,
