Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2019-02-22,19:30 (11:30),Cerezo Osaka,1–0,Vissel Kobe,42221,Yanmar Stadium Nagai,Hiroyuki Kimura,Match Report,
1,Sat,2019-02-23,14:00 (06:00),Kawa Frontale,0–0,FC Tokyo,23113,Kawasaki Todoroki Stadium,Nobutsugu Murakami,Match Report,
1,Sat,2019-02-23,14:00 (06:00),Sanfrecce,1–1,S-Pulse,14084,EDION Stadium,Yusuke Araki,Match Report,
1,Sat,2019-02-23,14:00 (06:00),Sagan Tosu,0–4,Grampus,18382,Ekimae Real Estate Stadium,Yudai Yamamoto,Match Report,
1,Sat,2019-02-23,14:00 (06:00),Vegalta Sendai,0–0,Urawa Reds,18567,Yurtec Stadium Sendai,Ryūji Satō,Match Report,
1,Sat,2019-02-23,15:00 (07:00),Gamba Osaka,2–3,Marinos,27064,Panasonic Stadium Suita,Koichiro Fukushima,Match Report,
1,Sat,2019-02-23,15:00 (07:00),Júbilo Iwata,1–1,Yamaga,14469,Yamaha Stadium,Masaaki Toma,Match Report,
1,Sat,2019-02-23,15:00 (07:00),Kashima Antlers,1–2,Oita Trinita,19463,Kashima Soccer Stadium,Hajime Matsuo,Match Report,
1,Sat,2019-02-23,16:00 (08:00),Shonan Bellmare,2–0,Consa Sapporo,13249,Shonan BMW Stadium,Takuto Okabe,Match Report,
,,,,,,,,,,,
2,Fri,2019-03-01,19:00 (11:00),Sanfrecce,0–0,Júbilo Iwata,7741,EDION Stadium,Hajime Matsuo,Match Report,
2,Fri,2019-03-01,19:00 (11:00),Kawa Frontale,1–1,Kashima Antlers,23927,Kawasaki Todoroki Stadium,Ryūji Satō,Match Report,
2,Sat,2019-03-02,13:00 (05:00),Marinos,2–1,Vegalta Sendai,22751,Nissan Stadium,,Match Report,
2,Sat,2019-03-02,14:00 (06:00),S-Pulse,2–4,Gamba Osaka,15820,IAI Stadium Nihondaira,Nobutsugu Murakami,Match Report,
2,Sat,2019-03-02,14:00 (06:00),Grampus,2–0,Cerezo Osaka,19861,Paloma Mizuho Stadium,Yusuke Araki,Match Report,
2,Sat,2019-03-02,15:00 (07:00),Vissel Kobe,1–0,Sagan Tosu,25172,NOEVIR Stadium Kobe,Yuichi Nishimura,Match Report,
2,Sat,2019-03-02,16:00 (08:00),Shonan Bellmare,2–3,FC Tokyo,12878,Shonan BMW Stadium,Hiroyoshi Takayama,Match Report,
2,Sat,2019-03-02,16:00 (08:00),Urawa Reds,0–2,Consa Sapporo,41109,Saitama Stadium 2002,Yoshiro Imamura,Match Report,
2,Sat,2019-03-02,16:00 (08:00),Oita Trinita,0–1,Yamaga,13329,Ōita Bank Dome,Akihiko Ikeuchi,Match Report,
,,,,,,,,,,,
3,Sat,2019-03-09,14:00 (06:00),Yamaga,0–1,Urawa Reds,18922,Naganoken Matsumotodaira Wide Area Park ...,Yuichi Nishimura,Match Report,
3,Sat,2019-03-09,14:00 (06:00),Consa Sapporo,5–2,S-Pulse,22692,Sapporo Dome,Masaaki Toma,Match Report,
3,Sat,2019-03-09,15:00 (07:00),Júbilo Iwata,1–2,Oita Trinita,12345,Yamaha Stadium,Tomohiro Inoue,Match Report,
3,Sat,2019-03-09,15:00 (07:00),Gamba Osaka,2–3,Grampus,26865,Panasonic Stadium Suita,Yoshiro Imamura,Match Report,
3,Sat,2019-03-09,16:00 (08:00),Cerezo Osaka,0–1,Sanfrecce,12044,Yanmar Stadium Nagai,Koei Koya,Match Report,
3,Sat,2019-03-09,16:00 (08:00),Kashima Antlers,1–0,Shonan Bellmare,16659,Kashima Soccer Stadium,Futoshi Nakamura,Match Report,
3,Sun,2019-03-10,14:00 (06:00),FC Tokyo,2–0,Sagan Tosu,27937,Ajinomoto Stadium,Minoru Tōjō,Match Report,
3,Sun,2019-03-10,14:00 (06:00),Marinos,2–2,Kawa Frontale,36216,Nissan Stadium,Jumpei Iida,Match Report,
3,Sun,2019-03-10,14:00 (06:00),Vegalta Sendai,1–3,Vissel Kobe,19503,Yurtec Stadium Sendai,Hajime Matsuo,Match Report,
,,,,,,,,,,,
4,Sun,2019-03-17,13:00 (05:00),Sagan Tosu,1–0,Júbilo Iwata,14624,Ekimae Real Estate Stadium,Yusuke Araki,Match Report,
4,Sun,2019-03-17,13:30 (05:30),FC Tokyo,1–0,Grampus,25656,Ajinomoto Stadium,Masaaki Toma,Match Report,
4,Sun,2019-03-17,14:00 (06:00),Vissel Kobe,1–1,S-Pulse,22542,NOEVIR Stadium Kobe,Ryūji Satō,Match Report,
4,Sun,2019-03-17,14:00 (06:00),Consa Sapporo,1–3,Kashima Antlers,23002,Sapporo Dome,Jumpei Iida,Match Report,
4,Sun,2019-03-17,15:00 (07:00),Kawa Frontale,0–1,Gamba Osaka,23982,Kawasaki Todoroki Stadium,Hiroyuki Kimura,Match Report,
4,Sun,2019-03-17,15:00 (07:00),Cerezo Osaka,1–2,Urawa Reds,21022,Yanmar Stadium Nagai,Yudai Yamamoto,Match Report,
4,Sun,2019-03-17,15:00 (07:00),Sanfrecce,1–0,Yamaga,13131,EDION Stadium,Koichiro Fukushima,Match Report,
4,Sun,2019-03-17,16:00 (08:00),Oita Trinita,2–0,Marinos,11848,Ōita Bank Dome,Hirokazu Otsubo,Match Report,
4,Sun,2019-03-17,17:00 (09:00),Shonan Bellmare,2–1,Vegalta Sendai,9290,Shonan BMW Stadium,Nobutsugu Murakami,Match Report,
,,,,,,,,,,,
5,Fri,2019-03-29,19:30 (11:30),Marinos,0–0,Sagan Tosu,20688,Nissan Stadium,Nobutsugu Murakami,Match Report,
5,Sat,2019-03-30,14:00 (06:00),Urawa Reds,1–1,FC Tokyo,39055,Saitama Stadium 2002,Hiroyuki Kimura,Match Report,
5,Sat,2019-03-30,14:00 (06:00),Grampus,4–0,Consa Sapporo,31083,Toyota Stadium,Akihiko Ikeuchi,Match Report,
5,Sat,2019-03-30,14:00 (06:00),Vegalta Sendai,0–2,Cerezo Osaka,10931,Yurtec Stadium Sendai,Ryūji Satō,Match Report,
5,Sat,2019-03-30,15:00 (07:00),Júbilo Iwata,1–1,Kashima Antlers,13111,Yamaha Stadium,Koichiro Fukushima,Match Report,
5,Sat,2019-03-30,17:00 (09:00),Gamba Osaka,3–4,Vissel Kobe,37076,Panasonic Stadium Suita,Minoru Tōjō,Match Report,
5,Sat,2019-03-30,19:00 (11:00),Oita Trinita,0–1,Sanfrecce,11443,Ōita Bank Dome,Takuto Okabe,Match Report,
5,Sun,2019-03-31,14:00 (07:00),Yamaga,0–2,Kawa Frontale,18563,Naganoken Matsumotodaira Wide Area Park ...,Yudai Yamamoto,Match Report,
5,Sun,2019-03-31,14:00 (07:00),S-Pulse,1–3,Shonan Bellmare,17169,IAI Stadium Nihondaira,Jumpei Iida,Match Report,
,,,,,,,,,,,
6,Fri,2019-04-05,19:00 (12:00),Kashima Antlers,2–1,Grampus,14163,Kashima Soccer Stadium,,Match Report,
6,Fri,2019-04-05,19:00 (12:00),Kawa Frontale,1–1,Cerezo Osaka,21494,Kawasaki Todoroki Stadium,,Match Report,
