Num, Date, Liga, Team 1, Score, Team 2, Result, Liga Title
001, 27.08. 13:30, AFC CL, SIPG Shanghai CHN, 2:2, Urawa RD JPN, X, Fussball - AFC Champions League
002, 27.08. 17:30, FIN 1, Tampereen Ilves, 3:1, HIFK Helsinki, 1, Fussball - Finnland Veikkausliiga
003, 27.08. 18:00, ROU 2, CS Mioveni, 2:0, FC Arges Pitesti, 1, Fussball - Rumänien Liga 2
004, 27.08. 18:45, FRA LC, AS Nancy, 1:0, AC Ajaccio, 1, Fussball - Frankreich Coupe de la Ligue
005, 27.08. 19:00, AUT RLO, Rapid Wien Am., 2:1, Admira Amateure, 1, Fussball - Österreich Regionalliga Ost
006, 27.08. 19:00, FRA 1, HSC Montpellier, 1:0, Olympique Lyon, 1, Fussball - Frankreich Ligue 1
007, 27.08. 19:00, SWE 2, Halmstads BK, 1:2, Jönköpings Södra, 2, Fussball - Schweden Superettan
008, 27.08. 20:50, TEN ATP, Fabbiano Thomas, 3:1, Thiem Dominic, 1, Tennis - Tennis ATP
009, 27.08. 19:45, AFC CL, Al-Ittihad KSA, 0:0, Al-Hilal Riyad KSA, X, Fussball - AFC Champions League
010, 27.08. 20:00, FRA LC, FC Chamois Niort, 0:0, Grenoble Foot, X, Fussball - Frankreich Coupe de la Ligue
011, 27.08. 20:00, FRA LC, Ajaccio GFCO, 1:1, Paris FC 98, X, Fussball - Frankreich Coupe de la Ligue
012, 27.08. 20:00, FRA LC, FC Bourg Peronnas, 1:1, AS Beziers, X, Fussball - Frankreich Coupe de la Ligue
013, 27.08. 20:00, FRA LC, Le Mans UC 72, 2:2, US Orleans 45, X, Fussball - Frankreich Coupe de la Ligue
014, 27.08. 20:45, ENG LC, FC Crewe Alexandra, 1:6, Aston Villa, 2, Fussball - England Liga Cup
015, 27.08. 20:45, ENG LC, Grimsby Town, abgesagt, Macclesfield Town,  , Fussball - England Liga Cup
016, 27.08. 20:45, ENG LC, Sheffield United, 2:1, Blackburn Rovers, 1, Fussball - England Liga Cup
017, 27.08. 20:45, ENG LC, Plymouth Argyle, 2:4, FC Reading, 2, Fussball - England Liga Cup
018, 27.08. 20:45, ENG LC, Crystal Palace, 0:0, Colchester United, X, Fussball - England Liga Cup
019, 27.08. 20:45, ENG LC, Oxford United, 2:2, FC Millwall, X, Fussball - England Liga Cup
020, 27.08. 20:45, ENG LC, Southend United, 1:4, MK Dons, 2, Fussball - England Liga Cup
021, 27.08. 20:45, ENG LC, Preston North End, 2:2, Hull City, X, Fussball - England Liga Cup
022, 27.08. 20:45, ENG LC, Cardiff City, 0:3, Luton Town, 2, Fussball - England Liga Cup
023, 27.08. 20:45, ENG LC, Crawley Town, 1:0, Norwich City, 1, Fussball - England Liga Cup
024, 27.08. 20:45, ENG LC, FC Fulham, 0:1, FC Southampton, 2, Fussball - England Liga Cup
025, 27.08. 20:45, ENG LC, Nottingham Forest, 3:0, Derby County, 1, Fussball - England Liga Cup
026, 27.08. 20:45, ENG LC, FC Watford, 3:0, Coventry City, 1, Fussball - England Liga Cup
027, 27.08. 20:45, ENG LC, Leeds United, 2:2, Stoke City, X, Fussball - England Liga Cup
028, 27.08. 20:45, ENG LC, FC Rochdale, 2:1, Carlisle United, 1, Fussball - England Liga Cup
029, 27.08. 20:45, ENG LC, Bristol Rovers, 1:2, Brighton & Hove, 2, Fussball - England Liga Cup
030, 27.08. 20:45, ENG LC, Burton Albion, 4:0, FC Morecambe, 1, Fussball - England Liga Cup
031, 27.08. 20:45, ENG LC, Newport County, 0:2, West Ham United, 2, Fussball - England Liga Cup
032, 27.08. 21:00, CL, Rosenborg BK NOR, 1:1, Dinamo Zagreb CRO, X, Fussball - UEFA Champions League
033, 27.08. 21:00, CL, FC Krasnodar RUS, 1:2, Olympiakos P. GRE, 2, Fussball - UEFA Champions League
034, 27.08. 21:00, CL, Roter Stern B. SRB, 1:1, YB Bern SUI, X, Fussball - UEFA Champions League
035, 27.08. 21:00, CL, Roter Stern B., 1:2, Young Boys Bern+1, 2, Fussball - UEFA Champions League
036, 27.08. 21:00, IRL 1, FC Shamrock Rovers, 2:1, Waterford United, 1, Fussball - Irland Premier Division
037, 27.08. 21:05, FRA LC, RC Lens, 2:2, Clermont Foot, X, Fussball - Frankreich Coupe de la Ligue
038, 27.08. 21:30, BRA 2, CRB AL, 0:3, RB Bragantino SP, 2, Fussball - Brasilien Brasilero Serie B
039, 28.08. 00:15, BRA 2, Vila Nova GO, 0:0, Cuiaba MT, X, Fussball - Brasilien Brasilero Serie B
040, 28.08. 00:15, BRA 2, Botafogo SP, 0:1, Parana Clube PR, 2, Fussball - Brasilien Brasilero Serie B
041, 28.08. 00:15, BRA 2, Coritiba FC PR, 1:1, Vitoria BA, X, Fussball - Brasilien Brasilero Serie B
042, 28.08. 00:15, BRA 2, Brasil de Pelotas, 1:0, AA Ponte Preta SP, 1, Fussball - Brasilien Brasilero Serie B
043, 28.08. 01:30, BRA 2, Criciuma SC, 3:1, Oeste FC SP, 1, Fussball - Brasilien Brasilero Serie B
044, 28.08. 01:30, BRA 2, Operario FEC PR, 1:0, Figueirense FC SC, 1, Fussball - Brasilien Brasilero Serie B
045, 28.08. 02:00, USA CUP, Atlanta United FC, 2:1, FC Minnesota Utd., 1, Fussball - USA US Open Cup
046, 28.08. 02:30, COPA L, SE Palmeiras S BRA, 1:2, Gremio RS BRA, 2, Fussball - Copa Libertadores
047, 28.08. 02:30, COPA S, La Equidad COL, 1:3, Atletico MG BRA, 2, Fussball - Copa Sudamericana
048, 28.08. 02:30, BRA 2, Sport Recife PE, 1:1, Atletico GO, X, Fussball - Brasilien Brasilero Serie B
049, 28.08. 11:30, AUS CUP, Brisbane Roar, 2:2, Central Coast, X, Fussball - Australien FFA Cup
050, 28.08. 14:00, AFC CL, Guangzhou Ev. CHN, 0:0, Kashima A. JPN, X, Fussball - AFC Champions League
051, 28.08. 18:00, NOR 2, Aalesunds FK, 5:2, Ham-Kam, 1, Fussball - Norwegen Adeccoligaen
052, 28.08. 18:30, EST 1, FC Flora Tallinn, 1:1, JK Nomme Kalju, X, Fussball - Estland Meistriliiga
053, 28.08. 19:00, FRA 1, Lille OSC, 3:0, AS Saint Etienne, 1, Fussball - Frankreich Ligue 1
054, 28.08. 19:00, DEN CUP, Brönshöj BK, 1:1, Hvidovre IF, X, Fussball - Dänemark Landspokalturneringen
055, 28.08. 20:00, BOS 1, NK Siroki Brijeg, 0:0, FK Sarajevo, X, Fussball - Bosnien Premier Liga
056, 28.08. 20:45, ENG LC, Swansea City, 6:0, Cambridge United, 1, Fussball - England Liga Cup
057, 28.08. 20:45, ENG LC, FC Burnley, 1:3, AFC Sunderland, 2, Fussball - England Liga Cup
058, 28.08. 20:45, ENG LC, Lincoln City, 2:4, FC Everton, 2, Fussball - England Liga Cup
059, 28.08. 20:45, ENG LC, Newcastle United, 1:1, Leicester City, X, Fussball - England Liga Cup
060, 28.08. 20:45, ENG LC, Queens Park R., 0:2, FC Portsmouth, 2, Fussball - England Liga Cup
061, 28.08. 20:45, ENG LC, AFC Bournemouth, 0:0, Forest Green, X, Fussball - England Liga Cup
062, 28.08. 20:45, ENG LC, Rotherham United, 0:1, Sheffield Wednes., 2, Fussball - England Liga Cup
063, 28.08. 21:00, CL, Club Brügge BEL, 2:1, LASK Linz AUT, 1, Fussball - UEFA Champions League
064, 28.08. 21:00, CL, Club Brügge, 2:2, LASK Linz+1, X, Fussball - UEFA Champions League
065, 28.08. 21:00, CL, Ajax Amsterd. NED, 2:0, APOEL Nikosia CYP, 1, Fussball - UEFA Champions League
066, 28.08. 21:00, CL, Slavia Prag CZE, 1:0, FC CFR Cluj ROU, 1, Fussball - UEFA Champions League
067, 28.08. 21:00, FRA 1, OGC Nizza, 1:2, Olymp. Marseille, 2, Fussball - Frankreich Ligue 1
068, 29.08. 00:15, COPA L, Boca Juniors ARG, 0:0, LDU Quito ECU, X, Fussball - Copa Libertadores
069, 29.08. 02:00, USA MLS, Montreal Impact, 2:1, Vancouver W'caps, 1, Fussball - USA Major League Soccer
