Num, Date, Liga, Team 1, Score, Team 2, Result, Liga Title
001, 30.08. 18:00, EH CL, Frölunda HC SWE, 5:5, EC Graz 99ers AUT, X, Eishockey - Champions Hockey League
002, 30.08. 18:00, GER 3, Chemnitzer FC, 0:1, TSV 1860 München, 2, Fussball - Deutschland 3. Liga
003, 30.08. 18:30, GER 2, 1. FC Nürnberg, 2:2, FC Heidenheim, X, Fussball - Deutschland 2. Bundesliga
004, 30.08. 18:30, GER 2, SV Sandhausen, 1:0, SV Darmstadt 98, 1, Fussball - Deutschland 2. Bundesliga
005, 30.08. 19:00, HB AUT, UHK Krems, 29:33, Fivers Margareten, 2, Handball - Österreich HLA
006, 30.08. 19:00, AUT RLO, Rapid Wien Am., 3:0, SV Leobendorf, 1, Fussball - Österreich Regionalliga Ost
007, 30.08. 19:00, AUT RLO, Bruck/Leitha, 1:3, SV Stripfing, 2, Fussball - Österreich Regionalliga Ost
008, 30.08. 19:00, AUT RLM, WSC Hertha Wels, 1:1, SV Ried II, X, Fussball - Österreich Regionalliga Mitte
009, 30.08. 19:00, AUT RLM, Deutschlandsberg, 1:2, Bad Gleichenberg, 2, Fussball - Österreich Regionalliga Mitte
010, 30.08. 19:00, AUT RLM, SV Allerheiligen, 4:3, WAC Amateure, 1, Fussball - Österreich Regionalliga Mitte
011, 30.08. 19:00, AUT RLM, SC Kalsdorf, 1:0, Sturm Graz Amat., 1, Fussball - Österreich Regionalliga Mitte
012, 30.08. 19:00, AUT RLM, ATSV Wolfsberg, 1:1, FC Gleisdorf, X, Fussball - Österreich Regionalliga Mitte
013, 30.08. 19:10, AUT 2, FC Liefering, 2:1, Young Violets A.W., 1, Fussball - Österreich Zweite Liga
014, 30.08. 19:10, AUT 2, Grazer AK, 2:1, FC Juniors OÖ, 1, Fussball - Österreich Zweite Liga
015, 30.08. 19:10, AUT 2, SV Lafnitz, 0:3, Austria Klagenfurt, 2, Fussball - Österreich Zweite Liga
016, 30.08. 19:10, AUT 2, SKU Amstetten, 2:4, SV Horn, 2, Fussball - Österreich Zweite Liga
017, 30.08. 19:10, AUT 2, BW Linz, 1:0, Wacker Innsbruck, 1, Fussball - Österreich Zweite Liga
018, 30.08. 19:10, AUT 2, Kapfenberger SV, 2:3, SV Ried, 2, Fussball - Österreich Zweite Liga
019, 30.08. 19:30, AUT RLO, ASK Ebreichsdorf, 2:2, SV Mattersburg Am., X, Fussball - Österreich Regionalliga Ost
020, 30.08. 19:30, AUT RLO, FC Mauerwerk, 5:1, FCM Traiskirchen, 1, Fussball - Österreich Regionalliga Ost
021, 30.08. 19:30, AUT RLO, Mannsdorf-Großenz., 2:1, Wiener Viktoria, 1, Fussball - Österreich Regionalliga Ost
022, 30.08. 19:30, TUR 1, Kasimpasa, 0:1, MKE Ankaragücü, 2, Fussball - Türkei Süper Lig
023, 30.08. 19:30, TUR 1, Kayserispor, 2:3, Galatasaray, 2, Fussball - Türkei Süper Lig
024, 30.08. 19:30, EH CL, Vienna Caps AUT, 1:6, Adler Mannheim GER, 2, Eishockey - Champions Hockey League
025, 30.08. 20:00, ESP 1, FC Sevilla, 1:1, Celta de Vigo, X, Fussball - Spanien Primera Division
026, 30.08. 20:30, GER BL, Mönchengladbach, 1:3, RB Leipzig, 2, Fussball - Deutschland Bundesliga
027, 30.08. 20:30, BEL 1, YR KV Mechelen, 2:2, RE Mouscron, X, Fussball - Belgien Jupiler Pro League
028, 30.08. 20:45, ENG CS, Cardiff City, 1:1, FC Fulham, X, Fussball - England Championship
029, 30.08. 20:45, ITA A, Bologna FC, 1:0, Spal 2013, 1, Fussball - Italien Serie A
030, 30.08. 20:45, FRA 1, FC Metz, 0:2, Paris SG, 2, Fussball - Frankreich Ligue 1
031, 30.08. 21:00, ITA B, AC Chievo Verona, 1:1, FC Empoli, X, Fussball - Italien Serie B
032, 30.08. 22:00, ESP 1, Athletic Bilbao, 2:0, Real Sociedad, 1, Fussball - Spanien Primera Division
033, 30.08. 21:00, ESP 2, Real Saragossa, 1:0, Elche CF, 1, Fussball - Spanien Segunda Division
034, 30.08. 22:15, POR 1, Belenenses L., 0:1, Boavista FC, 2, Fussball - Portugal Primeira Liga
035, 31.08. 13:00, GER 2, Arminia Bielefeld, 2:2, Greuther Fürth, X, Fussball - Deutschland 2. Bundesliga
036, 31.08. 13:00, GER 2, Dynamo Dresden, 3:3, FC St. Pauli, X, Fussball - Deutschland 2. Bundesliga
037, 31.08. 13:00, GER 2, Wehen Wiesbaden, 0:5, Jahn Regensburg, 2, Fussball - Deutschland 2. Bundesliga
038, 31.08. 13:30, ENG PL, FC Southampton, 1:1, Manchester United, X, Fussball - England Premier League
039, 31.08. 14:30, AUT 2, SK Vorwärts Steyr, 3:2, FC Dornbirn, 1, Fussball - Österreich Zweite Liga
040, 31.08. 15:30, GER BL, SC Freiburg, 1:2, 1. FC Köln, 2, Fussball - Deutschland Bundesliga
041, 31.08. 15:30, GER BL, FC Schalke 04, 3:0, Hertha BSC, 1, Fussball - Deutschland Bundesliga
