(*)    264 EM Q     Europameisterschaft Qualifikation
       211 EL       UEFA Europa League
       199 GER BL   Deutschland Bundesliga
       189 ENG PL   England Premier League
       166 ESP 1    Spanien Primera Division
       164 ITA A    Italien Serie A
       151 CL       UEFA Champions League
       148 FRA 1    Frankreich Ligue 1
       135 GER 2    Deutschland 2. Bundesliga
       125 AUT BL   Österreich Bundesliga
       120 ENG CS   England Championship
       112 AUT 2    Österreich Zweite Liga
        86 BRA 1    Brasilien Brasilero Serie A
        79 AUT RLO  Österreich Regionalliga Ost
        77 ENG 1    England League One
(*)     75 U21 EMQ  U21 EM Qualifikation
        67 TUR 1    Türkei Süper Lig
        60 ESP 2    Spanien Segunda Division
        55 AUT RLM  Österreich Regionalliga Mitte
        53 ENG LC   England Liga Cup
        52 ENG LTR  England Football League Trophy
(*)     50 INT FS   Internationale Freundschaftsspiele
        43 ITA B    Italien Serie B
        38 BEL 1    Belgien Jupiler Pro League
        38 POR 1    Portugal Primeira Liga
        36 BRA 2    Brasilien Brasilero Serie B
        33 FRA 2    Frankreich Ligue 2
        31 NL 1     Niederlande Eredivisie
        29 ISR 1    Israel Winner League
        28 GER 3    Deutschland 3. Liga
        26 AUT CUP  Österreich ÖFB Cup
        24 ISR 2    Israel National League
        24 ROU 1    Rumänien Liga 1
        24 SCO PS   Schottland Premiership
        23 SUI SL   Schweiz Axpo Super League
        23 USA MLS  USA Major League Soccer
        22 POL 1    Polen Orange Ekstraklasa
(*)     22 WM Q     WM Qualifikation, Asien
        21 DEN 1    Dänemark Superligaen
        21 ENG FA   England FA Cup
        21 ESP CUP  Spanien Copa del Rey
        20 SWE 1    Schweden Allsvenskan
        18 DEN CUP  Dänemark Landspokalturneringen
        17 FRA LC   Frankreich Coupe de la Ligue
        17 URU 1    Uruguay Primera Division
        16 GER CUP  Deutschland DFB Pokal
        16 NOR 2    Norwegen Adeccoligaen
        15 RUS PL   Russland Premier League
        14 GRE 1    Griechenland Super League
(*)     13 CL DAM   UEFA Champions League Damen
        13 CZE 1    Tschechien Gambrinus Liga
        12 COPA L   Copa Libertadores
        12 DEN 2    Dänemark 1. Division
        12 ITA C1B  Italien Lega Pro Prima Divisione, Girone B
        12 RUS 2    Russland 1. Division
!!!     11 BEL CUP  Belgium Beker van Belgie
        11 NL CUP   Niederlande KNVB Cup
        11 POR LC   Portugal Carlsberg Cup
        11 SWE 2    Schweden Superettan
!!!     11 TUR CUP  Türkei Türkiye Kupasi
        11 VEN 1    Venezuela Primera Divison
        10 NOR 1    Norwegen Tippeligaen
         9 ITA C1A  Italien Lega Pro Prima Divisione, Girone A
         9 JPN CUP  Japan Emperor Cup
         9 NL 2     Niederlande Jupiler League
!!!      9 SCO CS   Schottland Championship
         8 AFC CL   AFC Champions League
         8 BUL 1    Bulgarien Premier League
         8 COPA S   Copa Sudamericana
!!!      8 EGY 1    Ägypten Premier League
!!!      8 ITA CUP  Italien Coppa Italia
         8 POR CUP  Portugal Taca de Portugal
!!!      7 BOL 1    Bolivien Liga Profesjonal
         7 CYP 1    Zypern 1. Division
         6 CRC 1    Costa Rica Primera División
         6 IRL 1    Irland Premier Division
         6 ISL 1    Island Urvalsdeild
         6 JPN LC   Japan Nabisco Cup
         6 TUR 2    Türkei TFF 1. Lig
         5 BEL 2    Belgium Tweede Klasse
(*)      5 EMQDA    EM Qualifikation, Damen
         5 ITA C1C  Italien, Lega Pro Prima Divisione, Girone C
!!!      5 POL CUP  Polen Cup
         5 RL SBG   Regionalliga Salzburg
         5 RL VBG   Eliteliga Vorarlberg
         5 SCO 1    Schottland League One
         5 SLO CUP  Slowenien Cup
         4 ARG 1    Argentinien Primera Division
         4 BRA CUP  Brasilien Cup
         4 COL 1    Kolumbien Primera Liga
(*)      4 FS U20   U20 Freundschaftsspiele
(*)      4 INT FSD  Internationale Freundschaftsspiele, Damen
         4 ISR CUP  Israel Cup
         4 NIRL 1   Nordirland JJB Sports Premiership
!!!      4 POR 2    Portugal Segunda Liga
         4 RL TIR   Regionalliga Tirol
         4 ROU 2    Rumänien, Liga 2
         4 RUS CUP  Russland Russian Cup
         4 SLO 1    Slowenien PrvaLiga Telekom
         4 SWE CUP  Schweden Cup
         3 AUS CUP  Australien, FFA Cup
         3 CRO 1    Kroatien 1. HNL
!!!      3 CRO CUP  Kroatien Croatian Cup
         3 FIN 2    Finnland Ykkonen
!!!      3 KLUB WM  FIFA Klub WM
         3 NOR CUP  Norwegen Cup
         3 POL 2    Polen I Liga
!!!      3 QAT 1    Katar, Stars League
         3 SCO LC   Schottland League Cup
(*)      3 U19 EMQ  U19 EM, Qualifikation
!!!      2 AFR CQ   Africa Cup, Qualifikation
         2 ARG CUP  Argentinien Cup
