Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,28.05. 18:00,U20 WM,Panama U20,0:2,Frankreich U20,2,Fussball - U20 Weltmeisterschaft
002,28.05. 18:00,U20 WM,Portugal U20,0:2,Argentinien U20,2,Fussball - U20 Weltmeisterschaft
003,28.05. 18:00,CZE 1,MFK Karvina,2:1,FC Jihlava,1,Fussball - Tschechien Gambrinus Liga
004,28.05. 18:15,GER 2,FC Ingolstadt,2:3,Wehen Wiesbaden,2,Fussball - Deutschland 2. Bundesliga
005,28.05. 18:15,GER 2,FC Ingolstadt,2:4,Wehen+1,2,Fussball - Deutschland 2. Bundesliga
006,28.05. 18:30,NED PO,Go Ahead Eagles,4:5,RKC Waalwijk,2,"Fussball - Niederlande, Auf/Abstiegsplayoffs"
007,28.05. 19:00,AUT BL,SK Rapid Wien,2:0,SV Mattersburg,1,Fussball - Österreich Bundesliga
008,28.05. 19:00,AUT BL,SK Rapid Wien,2:1,SV Mattersburg+1,1,Fussball - Österreich Bundesliga
009,28.05. 19:00,AUT BL,SK Rapid Wien,2:2,SV Mattersburg+2,X,Fussball - Österreich Bundesliga
010,28.05. 19:00,BUL 1,Levski Sofia,1:0,Et. Veliko Tarnovo,1,Fussball - Bulgarien Premier League
011,28.05. 19:00,SVK 1,FK Poprad,2:0,AS Trencin,1,Fussball - Slowakei Corgon Liga
012,28.05. 19:00,SWE 1,Malmö FF,2:1,GIF Sundsvall,1,Fussball - Schweden Allsvenskan
013,28.05. 19:00,SWE 2,Dalkurd FF,3:2,Örgryte Göteborg,1,Fussball - Schweden Superettan
014,28.05. 20:00,ISL CUP,Vikingur Reykjavik,1:1,KA Akureyri,X,Fussball - Island Cup
015,28.05. 20:00,ISL CUP,UMF Grindavik,3:1,IF Vestri,1,Fussball - Island Cup
016,28.05. 20:20,HB AUT,Alpla HC Hard,22:18,UHK Krems,1,Handball - Österreich HLA
017,28.05. 20:30,U20 WM,Saudi Arabien U20,3:4,Mali U20,2,Fussball - U20 Weltmeisterschaft
018,28.05. 20:30,U20 WM,Südafrika U20,0:1,Südkorea U20,2,Fussball - U20 Weltmeisterschaft
019,28.05. 20:45,FRA 2,Le Mans UC 72,1:2,Ajaccio GFCO,2,Fussball - Frankreich Ligue 2
020,28.05. 20:45,NL 1,Vitesse Arnheim,0:2,FC Utrecht,2,Fussball - Niederlande Eredivisie
021,28.05. 20:45,NED PO,De Graafschap,0:2,Sparta Rotterdam,2,"Fussball - Niederlande, Auf/Abstiegsplayoffs"
022,28.05. 21:15,ISL CUP,Keflavik IF,0:0,UMF Njardvik,X,Fussball - Island Cup
023,28.05. 22:00,COPA S,Caracas FC VEN,2:0,Liverpool Mont URU,1,Fussball - Copa Sudamericana
024,29.05. 17:30,FIN 2,TPS Juniorijalkapa,0:1,Haka Valkeakoski,2,Fussball - Finnland Ykkonen
025,29.05. 17:30,FIN 2,Musa Pori,1:0,AC Oulu,1,Fussball - Finnland Ykkonen
026,29.05. 17:30,FIN 2,Mypa Myllykoski,1:1,FC KTP,X,Fussball - Finnland Ykkonen
027,29.05. 18:00,U20 WM,Ekuador U20,1:0,Mexiko U20,1,Fussball - U20 Weltmeisterschaft
