Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,31.05. 17:30,ROU 1,CSMS Iasi,0:2,FC Botosani,2,Fussball - Rumänien Liga 1
002,31.05. 17:30,FIN 1,HIFK Helsinki,2:1,Vaasa PS,1,Fussball - Finnland Veikkausliiga
003,31.05. 17:30,FIN 1,Rovaniemi PS,0:1,HJK Helsinki,2,Fussball - Finnland Veikkausliiga
004,31.05. 17:30,FIN 1,FC Inter Turku,2:3,Tampereen Ilves,2,Fussball - Finnland Veikkausliiga
005,31.05. 18:00,U20 WM,Mali U20,2:3,Frankreich U20,2,Fussball - U20 Weltmeisterschaft
006,31.05. 18:45,INT FSD,Schweden Damen,1:0,Südkorea Damen,1,"Fussball - Internationale Freundschaftsspiele, Damen"
007,31.05. 19:00,DEN 1,Bröndby IF,4:2,Randers FC,1,Fussball - Dänemark Superligaen
008,31.05. 19:00,CRO 1,HNK Sibenik,1:1,NK Istra 1961,X,Fussball - Kroatien 1. HNL
009,31.05. 19:00,AUT RLW,FC Kufstein,0:0,SC Schwaz,X,Fussball - Österreich Regionalliga West
010,31.05. 19:00,AUT RLM,SC Weiz,3:1,FC Gleisdorf,1,Fussball - Österreich Regionalliga Mitte
011,31.05. 19:00,AUT RLM,Union Vöcklamarkt,3:1,SC Kalsdorf,1,Fussball - Österreich Regionalliga Mitte
012,31.05. 19:00,AUT RLM,WAC Amateure,3:2,Sturm Graz Amat.,1,Fussball - Österreich Regionalliga Mitte
013,31.05. 19:00,AUT RLM,WSC Hertha Wels,2:1,Grazer AK,1,Fussball - Österreich Regionalliga Mitte
014,31.05. 19:00,AUT RLM,SV Allerheiligen,2:0,Deutschlandsberg,1,Fussball - Österreich Regionalliga Mitte
015,31.05. 19:00,AUT RLO,SC Parndorf,1:1,Mannsdorf-Großenz.,X,Fussball - Österreich Regionalliga Ost
016,31.05. 19:00,AUT RLO,SV Mattersburg Am.,1:2,SC Neusiedl,2,Fussball - Österreich Regionalliga Ost
017,31.05. 19:30,AUT RLO,Wiener Sportklub,1:2,Rapid Wien Am.,2,Fussball - Österreich Regionalliga Ost
018,31.05. 19:30,AUT RLO,FC Mauerwerk,5:0,Bruck/Leitha,1,Fussball - Österreich Regionalliga Ost
019,31.05. 20:00,ROU 1,Dinamo Bukarest,0:0,CS Voluntari,X,Fussball - Rumänien Liga 1
020,31.05. 20:30,U20 WM,Südafrika U20,1:1,Portugal U20,X,Fussball - U20 Weltmeisterschaft
021,31.05. 20:30,U20 WM,Südkorea U20,2:1,Argentinien U20,1,Fussball - U20 Weltmeisterschaft
022,31.05. 21:00,ESP 2,Cordoba CF,2:3,CA Osasuna,2,Fussball - Spanien Segunda Division
023,31.05. 21:00,INT FSD,Frankreich Damen,2:1,China Damen,1,"Fussball - Internationale Freundschaftsspiele, Damen"
024,31.05. 23:00,CAF CL,Esp. Sp. Tunis TUN,abgesagt,Wydad Casabl. MAR, ,Fussball - CAF Champions League
025,01.06. 04:00,USA MLS,Vancouver W'caps,1:1,FC Toronto,X,Fussball - USA Major League Soccer
026,01.06. 15:30,NOR 2,Sandnes ULF,1:2,Kongsvinger IL Fot,2,Fussball - Norwegen Adeccoligaen
027,01.06. 16:00,SWE 1,IK Sirius FK,0:2,Djurgardens IF,2,Fussball - Schweden Allsvenskan
028,01.06. 16:00,SWE 1,IFK Göteborg,0:1,Örebro SK,2,Fussball - Schweden Allsvenskan
029,01.06. 16:00,SWE 2,Mjällby AIF,1:0,Jönköpings Södra,1,Fussball - Schweden Superettan
030,01.06. 16:00,SWE 2,Halmstads BK,0:0,Vasteraas SK,X,Fussball - Schweden Superettan
031,01.06. 16:00,SWE 2,Degerfors IF,2:3,IK Frej,2,Fussball - Schweden Superettan
032,01.06. 16:00,SWE 2,Norrby IF,0:0,Dalkurd FF,X,Fussball - Schweden Superettan
033,01.06. 16:00,AFB AFL,Vienna Vikings,13:34,Raiders Tirol,2,Football - Austrian Football League
034,01.06. 16:30,AUT RLO,SV Leobendorf,3:1,FCM Traiskirchen,1,Fussball - Österreich Regionalliga Ost
035,01.06. 17:00,AUT 2,SV Ried,3:1,FC Juniors OÖ,1,Fussball - Österreich Zweite Liga
036,01.06. 17:00,AUT 2,Austria Lustenau,7:1,Wack. Innsbruck II,1,Fussball - Österreich Zweite Liga
