Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,26.07. 13:00,TEN ATP,"Thiem, Dominic",0:2,"Rublev, Andrey",2,Tennis - Tennis ATP
002,26.07. 17:30,FIN 1,Seinajoen JK,0:2,FC Lahti,2,Fussball - Finnland Veikkausliiga
003,26.07. 18:00,POL 1,Gornik Zabrze,1:0,Zaglebie Lubin,1,Fussball - Polen Orange Ekstraklasa
004,26.07. 18:30,CZE 1,FC Banik Ostrava,0:1,FK Teplice,2,Fussball - Tschechien Gambrinus Liga
005,26.07. 19:00,RUS PL,Dinamo Moskau,2:0,Ural Jekaterinburg,1,Fussball - Russland Premier League
006,26.07. 19:00,DEN 1,Lyngby BK,0:3,Sonderjyske,2,Fussball - Dänemark Superligaen
007,26.07. 19:00,SLO 1,NK Celje,0:0,NK Aluminij,X,Fussball - Slowenien PrvaLiga Telekom
008,26.07. 19:00,GER 3,Bayern München Am.,2:1,KFC Uerdingen 05,1,Fussball - Deutschland 3. Liga
009,26.07. 19:00,AUT RLM,WSC Hertha Wels,2:3,Deutschlandsberg,2,Fussball - Österreich Regionalliga Mitte
010,26.07. 19:00,AUT RLM,SC Weiz,2:1,SV Allerheiligen,1,Fussball - Österreich Regionalliga Mitte
011,26.07. 19:00,AUT RLM,FC Gleisdorf,1:3,Sturm Graz Amat.,2,Fussball - Österreich Regionalliga Mitte
012,26.07. 19:00,AUT RLM,Bad Gleichenberg,2:3,FC Wels,2,Fussball - Österreich Regionalliga Mitte
013,26.07. 19:00,AUT RLM,Union Vöcklamarkt,3:2,WAC Amateure,1,Fussball - Österreich Regionalliga Mitte
014,26.07. 19:10,AUT 2,SV Ried,1:3,Austria Klagenfurt,2,Fussball - Österreich Zweite Liga
015,26.07. 19:10,AUT 2,FC Liefering,2:3,SKU Amstetten,2,Fussball - Österreich Zweite Liga
016,26.07. 19:10,AUT 2,BW Linz,1:1,Kapfenberger SV,X,Fussball - Österreich Zweite Liga
017,26.07. 19:10,AUT 2,Young Violets A.W.,1:5,SV Horn,2,Fussball - Österreich Zweite Liga
018,26.07. 19:10,AUT 2,FC Dornbirn,1:3,Austria Lustenau,2,Fussball - Österreich Zweite Liga
019,26.07. 19:10,AUT 2,SV Lafnitz,0:0,FC Juniors OÖ,X,Fussball - Österreich Zweite Liga
020,26.07. 19:10,AUT 2,SK Vorwärts Steyr,2:0,Wacker Innsbruck,1,Fussball - Österreich Zweite Liga
021,26.07. 20:00,FRA 2,Clermont Foot,3:0,LB Chateauroux,1,Fussball - Frankreich Ligue 2
