Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,09.08. 17:30,AUT RLO,SC Team Wr. Linien,0:2,ASK Ebreichsdorf,2,Fussball - Österreich Regionalliga Ost
002,09.08. 18:00,DEN 1,FC Kopenhagen,2:0,Lyngby BK,1,Fussball - Dänemark Superligaen
003,09.08. 19:00,AUT RLO,SV Mattersburg Am.,0:2,ASV Draßburg,2,Fussball - Österreich Regionalliga Ost
004,09.08. 19:00,AUT RLO,SC Neusiedl,2:0,Wiener Viktoria,1,Fussball - Österreich Regionalliga Ost
005,09.08. 19:00,AUT RLM,FC Gleisdorf,1:0,SV Allerheiligen,1,Fussball - Österreich Regionalliga Mitte
006,09.08. 19:00,AUT RLM,Bad Gleichenberg,3:1,Union Gurten,1,Fussball - Österreich Regionalliga Mitte
007,09.08. 19:00,AUT RLM,WSC Hertha Wels,1:0,SC Kalsdorf,1,Fussball - Österreich Regionalliga Mitte
008,09.08. 19:00,AUT RLM,SC Weiz,3:2,Deutschlandsberg,1,Fussball - Österreich Regionalliga Mitte
009,09.08. 19:00,AUT RLM,Union Vöcklamarkt,1:4,Sturm Graz Amat.,2,Fussball - Österreich Regionalliga Mitte
010,09.08. 19:00,AUT RLM,SV Ried II,1:3,St Anna am Aigen,2,Fussball - Österreich Regionalliga Mitte
011,09.08. 19:10,AUT 2,Grazer AK,0:0,SV Horn,X,Fussball - Österreich Zweite Liga
012,09.08. 19:10,AUT 2,Young Violets A.W.,0:2,Austria Lustenau,2,Fussball - Österreich Zweite Liga
013,09.08. 19:10,AUT 2,FC Juniors OÖ,1:0,Kapfenberger SV,1,Fussball - Österreich Zweite Liga
014,09.08. 19:10,AUT 2,Floridsdorfer AC,2:0,Wacker Innsbruck,1,Fussball - Österreich Zweite Liga
015,09.08. 19:10,AUT 2,SV Lafnitz,2:0,FC Liefering,1,Fussball - Österreich Zweite Liga
016,09.08. 19:10,AUT 2,SK Vorwärts Steyr,0:1,BW Linz,2,Fussball - Österreich Zweite Liga
017,09.08. 19:10,AUT 2,FC Dornbirn,0:0,Austria Klagenfurt,X,Fussball - Österreich Zweite Liga
018,09.08. 19:30,AUT RLO,FCM Traiskirchen,2:2,Rapid Wien Am.,X,Fussball - Österreich Regionalliga Ost
019,09.08. 19:30,AUT RLO,Wiener Sportklub,4:1,SC Wiener Neustadt,1,Fussball - Österreich Regionalliga Ost
020,09.08. 20:00,NL 1,Sparta Rotterdam,4:1,VVV Venlo,1,Fussball - Niederlande Eredivisie
021,09.08. 20:00,DEN 1,Odense BK,1:0,Randers FC,1,Fussball - Dänemark Superligaen
022,09.08. 20:00,SUI 2,Grasshoppers,0:1,FC Schaffhausen,2,Fussball - Schweiz Challenge League
023,09.08. 20:00,CRO 1,NK Osijek,0:0,NK Dinamo Zagreb,X,Fussball - Kroatien 1. HNL
024,09.08. 20:30,BEL 1,RSC Anderlecht,0:0,YR KV Mechelen,X,Fussball - Belgien Jupiler Pro League
025,09.08. 21:30,GER CUP,SV Sandhausen,0:1,Mönchengladbach,2,Fussball - Deutschland DFB Pokal
026,09.08. 20:45,GER CUP,FC Ingolstadt,0:1,1. FC Nürnberg,2,Fussball - Deutschland DFB Pokal
027,09.08. 20:45,GER CUP,KFC Uerdingen 05+3,3:2,Bor. Dortmund,1,Fussball - Deutschland DFB Pokal
028,09.08. 20:45,FRA 1,AS Monaco,0:3,Olympique Lyon,2,Fussball - Frankreich Ligue 1
029,09.08. 21:00,ENG PL,FC Liverpool,4:1,Norwich City,1,Fussball - England Premier League
030,09.08. 21:30,POR 1,Portimonense SC,0:0,Belenenses L.,X,Fussball - Portugal Primeira Liga
031,10.08. 13:00,SCO PS,FC Motherwell,2:5,Celtic Glasgow,2,Fussball - Schottland Premiership
032,10.08. 13:30,ENG PL,West Ham United,0:5,Manchester City,2,Fussball - England Premier League
033,10.08. 15:30,GER CUP,FC Magdeburg,0:0,SC Freiburg,X,Fussball - Deutschland DFB Pokal
034,10.08. 15:30,GER CUP,FC Kaiserslautern,2:0,FSV Mainz 05,1,Fussball - Deutschland DFB Pokal
035,10.08. 15:30,GER CUP,Viktoria Berlin*,0:1,Arminia Bielefeld,2,Fussball - Deutschland DFB Pokal
036,10.08. 15:30,GER CUP,Wacker Nordhausen,1:4,Erzgebirge Aue,2,Fussball - Deutschland DFB Pokal
037,10.08. 15:30,GER CUP,SC Verl,2:1,FC Augsburg,1,Fussball - Deutschland DFB Pokal
038,10.08. 15:30,GER CUP,Alemannia Aachen+2,3:4,Bayer Leverkusen,2,Fussball - Deutschland DFB Pokal
039,10.08. 15:30,GER CUP,Drochtersen/A.+3,3:5,FC Schalke 04,2,Fussball - Deutschland DFB Pokal
040,10.08. 15:30,NOR 1,Rosenborg BK,5:2,Tromsö IL,1,Fussball - Norwegen Tippeligaen
041,10.08. 16:00,ENG PL,FC Burnley,3:0,FC Southampton,1,Fussball - England Premier League
042,10.08. 16:00,ENG PL,AFC Bournemouth,1:1,Sheffield United,X,Fussball - England Premier League
043,10.08. 16:00,ENG PL,Crystal Palace,0:0,FC Everton,X,Fussball - England Premier League
044,10.08. 16:00,ENG PL,FC Watford,0:3,Brighton & Hove,2,Fussball - England Premier League
045,10.08. 16:00,SWE 1,Djurgardens IF,4:0,IK Sirius FK,1,Fussball - Schweden Allsvenskan
046,10.08. 16:00,FIN 1,HJK Helsinki,4:0,FC Lahti,1,Fussball - Finnland Veikkausliiga
047,10.08. 17:00,AUT BL,SK Rapid Wien,2:1,SCR Altach,1,Fussball - Österreich Bundesliga
048,10.08. 17:00,AUT BL,Red Bull Salzburg,5:2,Wolfsberger AC,1,Fussball - Österreich Bundesliga
049,10.08. 17:00,AUT BL,Admira Wacker,0:1,LASK Linz,2,Fussball - Österreich Bundesliga
050,10.08. 17:30,FRA 1,Olymp. Marseille,0:2,Stade de Reims,2,Fussball - Frankreich Ligue 1
051,10.08. 18:00,INT CHC,Atl. Madrid ESP*,2:1,Juventus Turin ITA,1,Fussball - International Champions Cup
052,10.08. 18:00,RUS PL,FC Krasnodar,1:0,FC Rubin Kazan,1,Fussball - Russland Premier League
053,10.08. 18:00,RUS PL,Dinamo Moskau,0:2,Zenit St.Petersb.,2,Fussball - Russland Premier League
054,10.08. 18:00,SWE 1,GIF Sundsvall,1:1,Östersunds FK,X,Fussball - Schweden Allsvenskan
055,10.08. 18:30,GER CUP,Kickers Würzburg,2:2,TSG Hoffenheim,X,Fussball - Deutschland DFB Pokal
056,10.08. 18:30,GER CUP,SSV Ulm 1846,0:2,FC Heidenheim,2,Fussball - Deutschland DFB Pokal
057,10.08. 18:30,ENG PL,Tottenham,3:1,Aston Villa,1,Fussball - England Premier League
058,10.08. 19:00,SUI SL,FC Basel,3:1,FC Servette Genf,1,Fussball - Schweiz Axpo Super League
059,10.08. 19:00,SUI SL,FC St. Gallen,2:3,Young Boys Bern,2,Fussball - Schweiz Axpo Super League
060,10.08. 19:30,CZE 1,SK Slavia Prag,1:0,FC Slovan Liberec,1,Fussball - Tschechien Gambrinus Liga
061,10.08. 20:00,FRA 1,OGC Nizza,2:1,Amiens SC,1,Fussball - Frankreich Ligue 1
062,10.08. 20:00,FRA 1,SCO Angers,3:1,Bordeaux,1,Fussball - Frankreich Ligue 1
063,10.08. 20:00,POR 1,Gil Vicente FC,2:1,FC Porto,1,Fussball - Portugal Primeira Liga
064,10.08. 20:30,BEL 1,KRC Genk,0:2,SV Zulte Waregem,2,Fussball - Belgien Jupiler Pro League
065,10.08. 20:45,GER CUP,A.Delmenhorst+3,4:6,Werder Bremen,2,Fussball - Deutschland DFB Pokal
066,10.08. 21:30,FS,FC Valencia ESP,1:1,Inter Mailand ITA,X,Fussball - Freundschaftsspiele International (Klub)
067,10.08. 23:00,FS,SSC Napoli ITA*,0:4,FC Barcelona ESP,2,Fussball - Freundschaftsspiele International (Klub)
068,11.08. 10:30,AUT 2,SV Ried,4:1,SKU Amstetten,1,Fussball - Österreich Zweite Liga
069,11.08. 14:30,NL 1,SC Heerenveen,1:1,Feyenoord,X,Fussball - Niederlande Eredivisie
070,11.08. 14:30,NL 1,RKC Waalwijk,0:2,AZ Alkmaar,2,Fussball - Niederlande Eredivisie
071,11.08. 15:00,ENG PL,Newcastle United,0:1,FC Arsenal,2,Fussball - England Premier League
072,11.08. 15:00,ENG PL,Leicester City,0:0,Wolverhampton,X,Fussball - England Premier League
073,11.08. 15:00,FRA 1,Lille OSC,2:1,FC Nantes,1,Fussball - Frankreich Ligue 1
074,11.08. 15:30,GER CUP,W. Mannheim,3:5,Eintr. Frankfurt,2,Fussball - Deutschland DFB Pokal
075,11.08. 15:30,GER CUP,VfL Osnabrück,2:3,RB Leipzig,2,Fussball - Deutschland DFB Pokal
076,11.08. 15:30,GER CUP,VfB Lübeck,2:2,FC St. Pauli,X,Fussball - Deutschland DFB Pokal
077,11.08. 15:30,GER CUP,VfB Eichstätt*,1:5,Hertha BSC,2,Fussball - Deutschland DFB Pokal
078,11.08. 15:30,GER CUP,FC Saarbrücken,3:2,Jahn Regensburg,1,Fussball - Deutschland DFB Pokal
079,11.08. 15:30,GER CUP,SV Rödinghausen,3:3,SC Paderborn,X,Fussball - Deutschland DFB Pokal
080,11.08. 15:30,GER CUP,Halberstadt+2,2:6,FC Union Berlin,2,Fussball - Deutschland DFB Pokal
081,11.08. 16:00,DEN 1,AC Horsens,0:2,FC Midtjylland,2,Fussball - Dänemark Superligaen
