Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,24.09. 16:45,AUT CUP,Austria Lustenau,1:1,Floridsdorfer AC,X,Fussball - Österreich ÖFB Cup
002,24.09. 18:30,RL SBG,SV Grödig,1:2,SV Wals-Grünau,2,Fussball - Regionalliga Salzburg
003,24.09. 18:45,AUT CUP,Grazer AK,1:2,Wacker Innsbruck,2,Fussball - Österreich ÖFB Cup
004,24.09. 19:00,AUT CUP,ASK Ebreichsdorf,2:1,Admira Wacker,1,Fussball - Österreich ÖFB Cup
005,24.09. 19:00,AUT CUP,Union Gurten,2:0,SV Horn,1,Fussball - Österreich ÖFB Cup
006,24.09. 19:00,AUT CUP,FC Gleisdorf,3:0,FC Juniors OÖ,1,Fussball - Österreich ÖFB Cup
007,24.09. 19:00,RL SBG,TSV St. Johann,1:2,Pinzgau Saalfelden,2,Fussball - Regionalliga Salzburg
008,24.09. 19:00,ESP 1,Real Valladolid,1:1,Granada CF,X,Fussball - Spanien Primera Division
009,24.09. 19:00,ITA A,Hellas Verona,0:0,Udinese Calcio,X,Fussball - Italien Serie A
010,24.09. 19:00,FRA 1,Dijon Football,0:0,Olymp. Marseille,X,Fussball - Frankreich Ligue 1
011,24.09. 19:00,SWE 1,Djurgardens IF,1:0,Falkenbergs FF,1,Fussball - Schweden Allsvenskan
012,24.09. 19:00,SWE 1,Kalmar FF,0:2,GIF Sundsvall,2,Fussball - Schweden Allsvenskan
013,24.09. 19:00,SWE 2,GAIS Göteborg,0:0,Örgryte Göteborg,X,Fussball - Schweden Superettan
014,24.09. 19:00,SWE 2,Varbergs BoIS,0:0,Jönköpings Södra,X,Fussball - Schweden Superettan
015,24.09. 19:30,AUT CUP,St Anna am Aigen,2:0,FC Dornbirn,1,Fussball - Österreich ÖFB Cup
016,24.09. 19:30,AUT CUP,SKU Amstetten,1:1,BW Linz,X,Fussball - Österreich ÖFB Cup
017,24.09. 19:30,AUT CUP,Mannsdorf-Großenz.,1:2,Kapfenberger SV,2,Fussball - Österreich ÖFB Cup
018,24.09. 20:00,ESP 1,Betis Sevilla,3:1,Levante UD,1,Fussball - Spanien Primera Division
019,24.09. 20:00,HB AUT,Fivers Margareten,26:28,Alpla HC Hard,2,Handball - Österreich HLA
020,24.09. 20:45,ENG LC,FC Watford,2:1,Swansea City,1,Fussball - England Liga Cup
021,24.09. 20:45,ENG LC,Preston North End,0:3,Manchester City,2,Fussball - England Liga Cup
022,24.09. 20:45,ENG LC,Colchester United,0:0,Tottenham,X,Fussball - England Liga Cup
