Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,27.09. 18:00,CZE 1,FK Teplice,1:0,Bohem.Prag 1905,1,Fussball - Tschechien Gambrinus Liga
002,27.09. 18:30,GER 2,Arminia Bielefeld,0:1,VfB Stuttgart,2,Fussball - Deutschland 2. Bundesliga
003,27.09. 18:30,GER 2,Wehen Wiesbaden,2:0,VfL Osnabrück,1,Fussball - Deutschland 2. Bundesliga
004,27.09. 19:00,GER 3,FC Magdeburg,3:0,Kickers Würzburg,1,Fussball - Deutschland 3. Liga
005,27.09. 19:00,AUT RLM,SC Kalsdorf,0:0,SV Allerheiligen,X,Fussball - Österreich Regionalliga Mitte
006,27.09. 19:00,AUT RLM,SC Weiz,3:1,Bad Gleichenberg,1,Fussball - Österreich Regionalliga Mitte
007,27.09. 19:00,AUT RLM,Deutschlandsberg,0:0,Sturm Graz Amat.,X,Fussball - Österreich Regionalliga Mitte
008,27.09. 19:00,AUT RLO,Bruck/Leitha,1:4,SC Neusiedl,2,Fussball - Österreich Regionalliga Ost
009,27.09. 19:00,DEN 1,Lyngby BK,2:1,Hobro IK,1,Fussball - Dänemark Superligaen
010,27.09. 19:10,AUT 2,SKU Amstetten,1:2,FC Juniors OÖ,2,Fussball - Österreich Zweite Liga
011,27.09. 19:10,AUT 2,SV Horn,2:4,Austria Lustenau,2,Fussball - Österreich Zweite Liga
012,27.09. 19:10,AUT 2,Kapfenberger SV,0:2,FC Liefering,2,Fussball - Österreich Zweite Liga
013,27.09. 19:10,AUT 2,Young Violets A.W.,4:1,Floridsdorfer AC,1,Fussball - Österreich Zweite Liga
014,27.09. 19:15,EH AUT,EC Dornbirn,1:3,HC Znojmo,2,Eishockey - Österreich Erste Bank-EHL
015,27.09. 19:15,EH AUT,HC Innsbruck,0:1,KAC Klagenfurt,2,Eishockey - Österreich Erste Bank-EHL
016,27.09. 19:15,EH AUT,EC RB Salzburg,3:1,EC Graz 99ers,1,Eishockey - Österreich Erste Bank-EHL
017,27.09. 19:15,EH AUT,Villacher SV,3:1,Fehervar,1,Eishockey - Österreich Erste Bank-EHL
018,27.09. 19:30,AUT RLO,FC Mauerwerk,0:4,Mannsdorf-Großenz.,2,Fussball - Österreich Regionalliga Ost
019,27.09. 19:30,AUT RLO,Wiener Sportklub,3:0,Admira Amateure,1,Fussball - Österreich Regionalliga Ost
020,27.09. 19:30,AUT RLO,ASV Draßburg,1:0,SV Leobendorf,1,Fussball - Österreich Regionalliga Ost
021,27.09. 19:30,TUR 1,Istanb. Basaksehir,5:0,Caykur Rizespor,1,Fussball - Türkei Süper Lig
022,27.09. 19:45,EH AUT,HC Bozen Foxes,1:4,Vienna Capitals,2,Eishockey - Österreich Erste Bank-EHL
