Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,04.10. 18:30,EH AUT,HC Znojmo,3:3,KAC Klagenfurt,X,Eishockey - Österreich Erste Bank-EHL
002,04.10. 18:30,GER 2,VfB Stuttgart,1:2,Wehen Wiesbaden,2,Fussball - Deutschland 2. Bundesliga
003,04.10. 18:30,GER 2,SV Darmstadt 98,1:1,Karlsruher SC,X,Fussball - Deutschland 2. Bundesliga
004,04.10. 18:30,AUT 2,FC Juniors OÖ,0:2,Austria Klagenfurt,2,Fussball - Österreich Zweite Liga
005,04.10. 18:30,AUT RLO,FCM Traiskirchen,1:3,Wiener Sportklub,2,Fussball - Österreich Regionalliga Ost
006,04.10. 19:00,AUT RLO,Rapid Wien Am.,0:0,ASK Ebreichsdorf,X,Fussball - Österreich Regionalliga Ost
007,04.10. 19:00,AUT RLO,SC Neusiedl,0:4,SC Team Wr. Linien,2,Fussball - Österreich Regionalliga Ost
008,04.10. 19:00,AUT RLM,Bad Gleichenberg,1:4,SV Ried II,2,Fussball - Österreich Regionalliga Mitte
009,04.10. 19:00,AUT RLM,FC Gleisdorf,4:0,SC Kalsdorf,1,Fussball - Österreich Regionalliga Mitte
010,04.10. 19:00,AUT RLM,SV Allerheiligen,1:2,St Anna am Aigen,2,Fussball - Österreich Regionalliga Mitte
011,04.10. 19:00,AUT RLM,Union Vöcklamarkt,4:1,SC Weiz,1,Fussball - Österreich Regionalliga Mitte
012,04.10. 19:10,AUT 2,Floridsdorfer AC,0:2,SKU Amstetten,2,Fussball - Österreich Zweite Liga
013,04.10. 19:10,AUT 2,Wacker Innsbruck,1:2,Kapfenberger SV,2,Fussball - Österreich Zweite Liga
014,04.10. 19:10,AUT 2,SV Horn,2:4,BW Linz,2,Fussball - Österreich Zweite Liga
015,04.10. 19:10,AUT 2,SV Ried,1:0,SK Vorwärts Steyr,1,Fussball - Österreich Zweite Liga
016,04.10. 19:15,EH AUT,Black Wings Linz,2:5,HC Bozen Foxes,2,Eishockey - Österreich Erste Bank-EHL
017,04.10. 19:15,EH AUT,EC Graz 99ers,3:1,EC Dornbirn,1,Eishockey - Österreich Erste Bank-EHL
018,04.10. 19:15,EH AUT,Vienna Capitals,6:1,Fehervar,1,Eishockey - Österreich Erste Bank-EHL
019,04.10. 19:15,EH AUT,Villacher SV,6:6,HC Innsbruck,X,Eishockey - Österreich Erste Bank-EHL
