Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,02.11. 10:00,RUG WM,England*,12:32,Südafrika,2,Rugby - Rugby Union WM
002,02.11. 13:00,AUT RLM,WAC Amateure,3:3,Bad Gleichenberg,X,Fussball - Österreich Regionalliga Mitte
003,02.11. 13:00,GER 2,FC St. Pauli,2:2,Karlsruher SC,X,Fussball - Deutschland 2. Bundesliga
004,02.11. 13:00,GER 2,Greuther Fürth,3:1,SV Darmstadt 98,1,Fussball - Deutschland 2. Bundesliga
005,02.11. 13:00,GER 2,Erzgebirge Aue,1:1,FC Heidenheim,X,Fussball - Deutschland 2. Bundesliga
006,02.11. 13:00,ESP 1,Espanyol Barcelona,1:2,FC Valencia,2,Fussball - Spanien Primera Division
007,02.11. 13:30,ENG PL,AFC Bournemouth,1:0,Manchester United,1,Fussball - England Premier League
008,02.11. 14:00,AUT RLO,FC Mauerwerk,2:2,Bruck/Leitha,X,Fussball - Österreich Regionalliga Ost
009,02.11. 14:00,RL TIR,FC Kitzbühel,2:2,SC Schwaz,X,Fussball - Regionalliga Tirol
010,02.11. 14:30,AUT 2,Young Violets A.W.,0:1,FC Dornbirn,2,Fussball - Österreich Zweite Liga
011,02.11. 15:00,AUT RLO,Wiener Viktoria,3:1,SV Mattersburg Am.,1,Fussball - Österreich Regionalliga Ost
012,02.11. 15:00,AUT RLM,Union Gurten,4:2,SC Weiz,1,Fussball - Österreich Regionalliga Mitte
013,02.11. 15:00,AUT RLM,St Anna am Aigen,1:4,WSC Hertha Wels,2,Fussball - Österreich Regionalliga Mitte
014,02.11. 15:00,ITA A,AS Roma,2:1,SSC Napoli,1,Fussball - Italien Serie A
015,02.11. 15:30,GER BL,Eintr. Frankfurt,5:1,FC Bayern München,1,Fussball - Deutschland Bundesliga
016,02.11. 15:30,GER BL,Bor. Dortmund,3:0,VfL Wolfsburg,1,Fussball - Deutschland Bundesliga
017,02.11. 15:30,GER BL,RB Leipzig,8:0,FSV Mainz 05,1,Fussball - Deutschland Bundesliga
018,02.11. 15:30,GER BL,Bayer Leverkusen,1:2,Mönchengladbach,2,Fussball - Deutschland Bundesliga
019,02.11. 15:30,GER BL,Werder Bremen,2:2,SC Freiburg,X,Fussball - Deutschland Bundesliga
020,02.11. 16:00,ENG PL,FC Arsenal,1:1,Wolverhampton,X,Fussball - England Premier League
021,02.11. 16:00,ENG PL,Aston Villa,1:2,FC Liverpool,2,Fussball - England Premier League
022,02.11. 16:00,ENG PL,Brighton & Hove,2:0,Norwich City,1,Fussball - England Premier League
023,02.11. 16:00,ENG PL,Manchester City,2:1,FC Southampton,1,Fussball - England Premier League
024,02.11. 16:00,ENG PL,Sheffield United,3:0,FC Burnley,1,Fussball - England Premier League
025,02.11. 16:00,ENG PL,West Ham United,2:3,Newcastle United,2,Fussball - England Premier League
026,02.11. 16:00,ESP 1,Levante UD,3:1,FC Barcelona,1,Fussball - Spanien Primera Division
027,02.11. 17:00,RUS PL,Zenit St.Petersb.,1:1,ZSKA Moskau,X,Fussball - Russland Premier League
028,02.11. 17:00,AUT BL,SK Sturm Graz,0:4,Wolfsberger AC,2,Fussball - Österreich Bundesliga
029,02.11. 17:00,AUT BL,SK Rapid Wien,0:1,SKN St. Pölten,2,Fussball - Österreich Bundesliga
030,02.11. 17:00,AUT BL,SV Mattersburg,0:3,Red Bull Salzburg,2,Fussball - Österreich Bundesliga
031,02.11. 17:00,AUT RLM,Deutschlandsberg,5:0,ATSV Wolfsberg,1,Fussball - Österreich Regionalliga Mitte
