Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,08.11. 18:00,EMQDA,Nordmazedon. (D)+3,3:3,Österreich Damen,X,"Fussball - EM Qualifikation, Damen"
002,08.11. 18:30,GER 2,FC St. Pauli,1:1,VfL Bochum,X,Fussball - Deutschland 2. Bundesliga
003,08.11. 18:30,GER 2,Dynamo Dresden,1:0,Wehen Wiesbaden,1,Fussball - Deutschland 2. Bundesliga
004,08.11. 18:30,TUR 1,Fenerbahce,3:2,Kasimpasa,1,Fussball - Türkei Süper Lig
005,08.11. 18:30,AUT RLO,FCM Traiskirchen,5:1,SC Neusiedl,1,Fussball - Österreich Regionalliga Ost
006,08.11. 19:00,AUT RLO,SV Mattersburg Am.,0:1,Rapid Wien Am.,2,Fussball - Österreich Regionalliga Ost
007,08.11. 19:00,AUT RLO,Bruck/Leitha,2:5,SC Wiener Neustadt,2,Fussball - Österreich Regionalliga Ost
008,08.11. 19:00,AUT RLM,Deutschlandsberg,2:0,WSC Hertha Wels,1,Fussball - Österreich Regionalliga Mitte
009,08.11. 19:00,AUT RLM,SV Allerheiligen,2:0,SC Weiz,1,Fussball - Österreich Regionalliga Mitte
010,08.11. 19:00,AUT RLM,Sturm Graz Amat.,2:1,FC Gleisdorf,1,Fussball - Österreich Regionalliga Mitte
011,08.11. 19:00,RL SBG,SV Seekirchen,1:2,USK Anif,2,Fussball - Regionalliga Salzburg
012,08.11. 19:00,GER 3,FC Viktoria Köln,2:2,FC Carl Zeiss Jena,X,Fussball - Deutschland 3. Liga
013,08.11. 19:00,EH FS,Dänemark*,1:3,Österreich,2,"Eishockey - Freundschaftsspiele, Herren"
014,08.11. 19:00,HB AUT,Handball Tirol,35:24,SG Westwien,1,Handball - Österreich HLA
015,08.11. 19:10,AUT 2,Floridsdorfer AC,1:2,SV Ried,2,Fussball - Österreich Zweite Liga
016,08.11. 19:10,AUT 2,SKU Amstetten,2:0,Austria Lustenau,1,Fussball - Österreich Zweite Liga
017,08.11. 19:10,AUT 2,Young Violets A.W.,4:1,Kapfenberger SV,1,Fussball - Österreich Zweite Liga
