Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,03.01. 14:00,ISR 2,Hapoel Nof HaGalil,2:1,Hapoel Akko,?,Israel National League
002,03.01. 14:00,ISR 2,H. Petach Tikva,2:1,Hapoel Ashkelon,?,Israel National League
003,03.01. 14:00,ISR 2,Hap. Rishon LeZion,2:2,SC Kfar Qasem,?,Israel National League
004,03.01. 14:00,ISR 2,Hapoel Ramat Gan,3:0,Hap.Kat. Jerusalem,?,Israel National League
005,03.01. 14:00,ISR 2,Hapoel Bnei Lod,0:2,I. Ramat Hasharon,?,Israel National League
006,03.01. 15:00,KHL,Avangard Omsk,4:1,A. Vladivostok,?,Kontinental Hockey League
007,03.01. 17:30,KHL,Jokerit Helsinki,6:0,SKA St. Petersburg,?,Kontinental Hockey League
008,03.01. 18:00,BB EL,ZSKA Moskau RUS,89:89,Panathinaikos GRE,?,Euroleague
009,03.01. 18:15,HB FS,Dänemark*,28:26,Norwegen,?,"Freundschaftsspiele, Herren"
010,03.01. 19:00,ESP 1,Real Valladolid,2:2,CD Leganes,?,Spanien Primera Division
011,03.01. 19:00,ESP 2,UD Extremadura,0:0,Alcorcon AD,?,Spanien Segunda Division
012,03.01. 19:15,EH AUT,Fehervar,4:0,HC Znojmo,?,Österreich Erste Bank-EHL
013,03.01. 19:15,EH AUT,Villacher SV,5:1,EC Graz 99ers,?,Österreich Erste Bank-EHL
014,03.01. 19:15,EH AUT,HC Innsbruck,1:3,HC Bozen Foxes,?,Österreich Erste Bank-EHL
015,03.01. 19:15,EH AUT,EC RB Salzburg,7:1,EC Dornbirn,?,Österreich Erste Bank-EHL
016,03.01. 19:15,EH AUT,Black Wings Linz,3:2,Vienna Capitals,?,Österreich Erste Bank-EHL
017,03.01. 19:30,EH GER,Adler Mannheim,2:0,Iserlohn Roosters,?,Deutschland Deutsche Eishockey Liga
018,03.01. 19:30,EH GER,Eisbären Berlin,4:3,EHC München,?,Deutschland Deutsche Eishockey Liga
019,03.01. 19:30,EH GER,ERC Ingolstadt,2:4,Straubing Tigers,?,Deutschland Deutsche Eishockey Liga
020,03.01. 19:30,EH GER,Krefeld Pinguine,3:0,Schwenninger W.W.,?,Deutschland Deutsche Eishockey Liga
021,03.01. 19:30,EH GER,Bremerhaven P.,5:1,Nürnberg Ice Tiger,?,Deutschland Deutsche Eishockey Liga
022,03.01. 19:30,EH GER,EHC Wolfsburg,0:0,Augsburger Panth.,?,Deutschland Deutsche Eishockey Liga
