Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
001,07.01. 13:30,EGY 1,Aswan FC,1:1,EL Gouna FC,?,Ägypten Premier League
002,07.01. 14:10,KHL,HK Dinamo Minsk,1:5,HC Red Star Kunlun,?,Kontinental Hockey League
003,07.01. 15:00,KHL,HC Sochi,0:2,Traktor Chelyab.,?,Kontinental Hockey League
004,07.01. 15:00,KHL,Dynamo Moskau,4:2,Amur Chabarowsk,?,Kontinental Hockey League
005,07.01. 15:00,KHL,AK Bars Kasan,2:0,Met. Magnitogorsk,?,Kontinental Hockey League
006,07.01. 15:00,KHL,Spartak Moskau,3:1,SKA St. Petersburg,?,Kontinental Hockey League
007,07.01. 15:00,KHL,Torp. Nowgorod,1:2,A. Vladivostok,?,Kontinental Hockey League
008,07.01. 18:30,EGY 1,Pyramids FC,1:0,Ismaily SC,?,Ägypten Premier League
009,07.01. 16:00,EGY 1,El-Entag El-Harby,1:1,Al-Masry Club,?,Ägypten Premier League
010,07.01. 18:00,EH CL,Frölunda HC SWE,2:3,Lulea Hockey SWE,?,Champions Hockey League
011,07.01. 18:30,GRE CUP,Volos NPS,0:3,Atromitos Athen,?,Griechenland Cup
012,07.01. 18:30,RSA PL,Mamelodi FC,0:0,Bidwest Wits FC,?,"Südafrika, Premier League"
013,07.01. 18:30,RSA PL,Stellenbosch FC,1:2,Bloemfontein,?,"Südafrika, Premier League"
014,07.01. 18:30,RSA PL,Polokwane City,1:4,Orlando Pirates FC,?,"Südafrika, Premier League"
015,07.01. 18:30,EH AUT,HC Znojmo,4:2,HC Innsbruck,?,Österreich Erste Bank-EHL
016,07.01. 19:00,EH CL,Djurgardens IF SWE,1:3,Mountfield HK CZE,?,Champions Hockey League
017,07.01. 19:15,EH AUT,KAC Klagenfurt,0:1,HC Bozen Foxes,?,Österreich Erste Bank-EHL
018,07.01. 19:15,EH AUT,EC Graz 99ers,5:1,Fehervar,?,Österreich Erste Bank-EHL
019,07.01. 19:15,EH AUT,Villacher SV,3:2,Black Wings Linz,?,Österreich Erste Bank-EHL
020,07.01. 19:45,EH SUI,HC Davos,3:3,Zürcher SC Lions,?,Schweiz National League A
021,07.01. 20:30,GRE CUP,OFI Kreta FC,0:3,PAOK Thessaloniki,?,Griechenland Cup
022,07.01. 20:30,ENG LTR,Newport County,3:0,MK Dons,?,England Football League Trophy
023,07.01. 20:45,ENG LTR,Salford City,3:0,Port Vale FC,?,England Football League Trophy
024,07.01. 20:45,ENG LTR,FC Walsall,1:2,FC Portsmouth,?,England Football League Trophy
025,07.01. 20:45,ENG LTR,Fleetwood Town,2:2,Accrington Stanley,?,England Football League Trophy
026,07.01. 20:45,ENG 1,Doncaster Rovers,2:0,Shrewsbury Town,?,England League One
027,07.01. 20:45,FA TRO,FC Barrow,2:0,Atherton Colli.,?,England FA Trophy
028,07.01. 20:45,FA TRO,Salisbury City,1:0,Eastbourne Borough,?,England FA Trophy
029,07.01. 21:00,ENG LC,Manchester United,1:3,Manchester City,?,England Liga Cup
030,07.01. 21:00,ENG LC,Manchester Utd.+1,2:3,Manchester City,?,England Liga Cup
031,07.01. 21:00,ESP 2,Real Saragossa,2:0,Sporting Gijon,?,Spanien Segunda Division
032,07.01. 21:00,FRA LC,Stade de Reims,0:0,Racing Strasbourg,?,Frankreich Coupe de la Ligue
033,08.01. 01:00,NHL,Carolina Hurric.,4:4,Philadelphia Fl.,?,USA NHL
034,08.01. 01:00,NHL,Tampa Bay Lightn.,9:2,Vancouver Can.,?,USA NHL
035,08.01. 01:00,NHL,Florida Panthers,2:5,Arizona Coyotes,?,USA NHL
036,08.01. 01:00,NHL,Washington Cap.,6:1,Ottawa Senators,?,USA NHL
037,08.01. 01:00,NHL,New Jersey Devils,3:3,NY Islanders,?,USA NHL
038,08.01. 01:30,NHL,New York Rangers,5:3,Colorado Avalan.,?,USA NHL
039,08.01. 01:30,NHL,Detroit Red Wings,4:3,Montreal Canad.,?,USA NHL
040,08.01. 02:00,NHL,St. Louis Blues,3:2,San Jose Sharks,?,USA NHL
041,08.01. 02:00,NHL,Nashville Pred.,2:6,Boston Bruins,?,USA NHL
042,08.01. 02:30,NHL,Chicago Blackhawks,1:2,Calgary Flames,?,USA NHL
043,08.01. 12:30,KHL,Salavat Yulaev Ufa,1:1,Lok. Jaroslawl,?,Kontinental Hockey League
044,08.01. 13:30,EGY 1,Talaea El Gaish,0:3,Haras El Hodood,?,Ägypten Premier League
045,08.01. 14:00,GRE CUP,PAE PS Kalamata,0:2,Olympiakos Piräus,?,Griechenland Cup
046,08.01. 15:00,KHL,Neftekhimik,1:5,HC Barys,?,Kontinental Hockey League
047,08.01. 15:00,KHL,Spartak Moskau,2:2,Jokerit Helsinki,?,Kontinental Hockey League
048,08.01. 15:00,KHL,Dynamo Moskau,1:4,HK CSKA Moskau,?,Kontinental Hockey League
049,08.01. 15:30,CYP CUP,AEK Larnaca FC,3:0,Karmiotissa Pol.,?,Zypern Cup
050,08.01. 16:00,CYP CUP,Enosis N.Paralimni,0:2,Doxa Katokopias FC,?,Zypern Cup
051,08.01. 16:00,CYP CUP,Digenis Morphou,abgesagt,Ethnikos Achnas,?,Zypern Cup
052,08.01. 16:00,EGY 1,Smouha SC,2:3,Wadi Degla SC,?,Ägypten Premier League
053,08.01. 16:15,GRE CUP,PAS Giannina FC,1:0,Panathinaikos,?,Griechenland Cup
054,08.01. 16:15,GRE CUP,Asteras Tripolis,abgesagt,AEK Athen,?,Griechenland Cup
055,08.01. 17:30,EH FIN,Pelicans Lahti,1:1,HPK Hämeenlinna,?,Finnland SM-Liiga
056,08.01. 17:30,EH FIN,Ilves Tampere,2:2,HIFK Helsinki,?,Finnland SM-Liiga
057,08.01. 17:30,EH FIN,SaiPa Lappeenr.,0:3,HC TPS Turku,?,Finnland SM-Liiga
058,08.01. 17:30,EH FIN,KalPa Kuopio,0:4,Kookoo Kouvola,?,Finnland SM-Liiga
059,08.01. 17:30,EH FIN,Vaasan Sport,1:2,Tappara Tampere,?,Finnland SM-Liiga
060,08.01. 17:45,HE-SL,Kristoffersen H.,Kristof,"Pinturault, Alexis",?,"Ski Alpin, Herren Slalom"
061,08.01. 17:45,HE-SL,"Noel, Clement",Noel C.,"Zenhäusern, Ramon",?,"Ski Alpin, Herren Slalom"
062,08.01. 17:45,HE-SL,"Myhrer, Andre",Yule D.,"Yule, Daniel",?,"Ski Alpin, Herren Slalom"
063,08.01. 17:45,HE-SL,"Matt, Michael",Gross,"Gross, Stefano",?,"Ski Alpin, Herren Slalom"
064,08.01. 17:45,HE-SL,"Schwarz, Marco",Vinatze,"Vinatzer, Alex",?,"Ski Alpin, Herren Slalom"
065,08.01. 17:45,HE-SL,"Feller, Manuel",Mölgg,"Mölgg, Manfred",?,"Ski Alpin, Herren Slalom"
066,08.01. 18:00,CYP 1,APOEL Nikosia,4:2,Olympiakos Nicosia,?,Zypern 1. Division
067,08.01. 18:00,CYP CUP,Alki Oroklinis,1:5,AEL Limassol,?,Zypern Cup
068,08.01. 18:30,GRE CUP,Panaitolikos,0:0,Panionios Athen,?,Griechenland Cup
069,08.01. 18:30,RSA PL,Supersport United,2:2,Maritzburg United,?,"Südafrika, Premier League"
070,08.01. 18:30,RSA PL,Black Leopards FC,1:2,Chippa United,?,"Südafrika, Premier League"
071,08.01. 18:30,RSA PL,Lamontville FC,1:0,Baroka FC,?,"Südafrika, Premier League"
072,08.01. 18:30,RSA PL,Cape Town City FC,2:2,Amazulu FC,?,"Südafrika, Premier League"
073,08.01. 18:30,RSA PL,Kaizer Chiefs,3:0,Highlands Park,?,"Südafrika, Premier League"
074,08.01. 18:30,EGY 1,Enppi Club,0:0,Al Ittihad,?,Ägypten Premier League
075,08.01. 18:30,KHL,HK Dinamo Riga,2:2,Sev. Cherepovets,?,Kontinental Hockey League
076,08.01. 18:45,FRA LC,Olympique Lyon,3:1,Stade Brest,?,Frankreich Coupe de la Ligue
077,08.01. 19:15,EH AUT,EC Dornbirn,2:4,Vienna Capitals,?,Österreich Erste Bank-EHL
078,08.01. 19:30,BB AUT,BC Vienna,64:60,UBSC Graz,?,Österreich Basketball Superliga
079,08.01. 20:00,ESP SC,FC Valencia*,1:3,Real Madrid,?,Spanien Supercopa
080,08.01. 20:00,ESP SC,FC Valencia+1,2:3,Real Madrid,?,Spanien Supercopa
081,08.01. 20:30,GRE CUP,Skoda Xanthi FC,0:1,Aris Thessaloniki,?,Griechenland Cup
082,08.01. 20:45,ENG LTR,Bristol Rovers,0:1,FC Stevenage,?,England Football League Trophy
